"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"62910924553";"";"";"Халва";"Россия";"Московская область";"Москва";"125493";"Кронштадтский бул., 15, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"";"";"";"";"";"37.494162";"55.842476";"";"ежедневно, 8:00–23:00"
"62924807523";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"123423";"Карамышевская наб., 10, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.48307";"55.76997";"";"ежедневно, 8:00–23:00"
"62932904989";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119634";"Боровское ш., 43, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.358109";"55.638496";"";"ежедневно, 8:00–23:00"
"63055574969";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125222";"Уваровский пер., 10, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22, +7 (495) 988-12-30";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"https://twitter.com/@pickpoint_ru";"https://www.facebook.com/PickPoint";"";"37.350892";"55.827976";"";"ежедневно, 9:00–23:00"
"63115565276";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109388";"Шоссейная ул., 50, Москва";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"http://ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 12:00–22:00"
"63207099724";"";"";"Халва";"Россия";"Московская область";"Москва";"127282";"Широкая ул., 12, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.659461";"55.886731";"";"ежедневно, 8:00–23:00"
"63426847120";"";"";"BoxBot";"Россия";"Московская область";"Москва";"119021";"ул. Тимура Фрунзе, 11, стр. 44, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-27-12";"";"";"";"";"";"";"";"";"37.58586";"55.734889";"";"ежедневно, круглосуточно"
"63674887130";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"105187";"Щербаковская ул., 55, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.739339";"55.783301";"";"ежедневно, 10:00–21:00"
"63684673919";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125167";"Старый Зыковский пр., 3, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.543832";"55.801539";"";"ежедневно, круглосуточно"
"63706269037";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115470";"просп. Андропова, 19, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.665702";"55.681011";"";"ежедневно, круглосуточно"
"63735151745";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"125413";"Флотская ул., 31, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.515632";"55.863475";"";"ежедневно, 8:00–23:00"
"63949063588";"";"";"Ozon box";"Россия";"Московская область";"Москва";"111531";"Саянская ул., 11А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 243-60-06";"";"";"";"http://ozon.ru/";"";"";"";"";"37.832998";"55.767727";"";"ежедневно, 8:00–23:00"
"63984783004";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"109451";"Братиславская ул., 15, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06, 8 (800) 234-70-00, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.759446";"55.659302";"";"ежедневно, круглосуточно"
"64150993090";"";"";"Халва";"Россия";"Московская область";"Москва";"115533";"Нагатинская ул., 13, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.640605";"55.680037";"";"ежедневно, 8:00–23:00"
"64179366280";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115407";"Нагатинская наб., 64, корп. 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.690862";"55.690427";"";"ежедневно, 8:00–23:00"
"64183750766";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111398";"ул. Лазо, 8, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06";"";"";"";"http://ozon.ru/";"";"";"";"";"37.772456";"55.743645";"";"ежедневно, 8:00–23:00"
"64190592124";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117593";"ул. Рокотова, 10, корп. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.546659";"55.611485";"";"ежедневно, 9:00–23:00"
"64205344601";"";"";"QIWI";"Россия";"Московская область";"Москва";"109559";"ул. Маршала Баграмяна, 8, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (495) 626-52-52";"";"";"";"http://qiwi.com/";"сб,вс 10:00–21:00";"";"";"";"";"";"";"пн-пт 9:00–21:00"
"64258993376";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"105187";"Щербаковская ул., 54, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.739079";"55.7817";"";"ежедневно, 12:00–22:00"
"64291458333";"";"";"Халва";"Россия";"Московская область";"Москва";"115569";"Домодедовская ул., вл12к1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.70603";"55.613414";"";"ежедневно, 8:00–23:00"
"64476973952";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111141";"Перовская ул., 33, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.775835";"55.747479";"";"ежедневно, 8:00–23:00"
"64488829999";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109652";"Люблинская ул., 171";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.7469";"55.6469";"";"ежедневно, 8:00–23:00"
"64644371927";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111558";"Свободный просп., 8";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.818615";"55.756452";"";"ежедневно, 8:00–23:00"
"64806648294";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115404";"Липецкая ул., 16/14к1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.67132";"55.59572";"";"ежедневно, 8:00–23:00"
"64808947687";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117519";"ул. Красного Маяка, 10, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.593032";"55.612822";"";"ежедневно, 9:00–21:00"
"64984991097";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115612";"Ключевая ул., 6, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.757049";"55.63787";"";"ежедневно, 8:00–23:00"
"65030119845";"";"";"Халва";"Россия";"Московская область";"Москва";"117519";"ул. Красного Маяка, 3, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"вт-вс круглосуточно";"";"";"";"";"";"";"пн 0:01–0:00"
"65160851179";"";"";"PickPoint";"Россия";"Московская область";"Москва";"107023";"Большая Семёновская ул., 17А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.705841";"55.782861";"";"ежедневно, 10:00–22:00"
"65230645323";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"";"Бунинская аллея, 7, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.515641";"55.536186";"";"ежедневно, 9:00–23:00"
"65273801424";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"105082";"Бакунинская ул., 43/55, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.686797";"55.776867";"";"ежедневно, 8:00–23:00"
"65439293275";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"119330";"Университетский просп., 23, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.519402";"55.715122";"";"ежедневно, круглосуточно"
"65482343522";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117186";"Нахимовский просп., 20А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.591602";"55.668615";"";"ежедневно, 8:00–23:00"
