"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1085";"Велес, Учебный класс";"Балашиха";"проспект Ленина, 25";"143904";="+74991137209";"";"http://avtoshkola-veles.ru";"https://vk.com/veles177";"";"37.938754";"55.797556";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1086";"Велес, автошкола";"Москва";"проспект Вернадского, 93";"119526";="+74991137209";"";"http://avtoshkola-veles.ru";"https://vk.com/veles177";"";"37.495129";"55.667501";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1087";"Велес, автошкола";"Королёв";"Фрунзе, 1Б";"141070";="+74991137209";"";"http://avtoshkola-veles.ru";"https://vk.com/veles177";"";"37.826532";"55.923072";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1088";"Велес, автошкола";"Москва";"Сколковское шоссе, 32";"121353";="+74991137209";"";"http://avtoshkola-veles.ru";"https://vk.com/veles177";"";"37.402649";"55.70695";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1089";"Нефрит-авто, автошкола";"Реутов";"Юбилейный проспект, 40";"143965";="+74991134728";"";"http://autonefrit.ru";"https://vk.com/nefritauto";"";"37.871264";"55.750765";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1090";"Нефрит-авто, автошкола";"Химки";"Энгельса, 7";"141402";="+74991134728";"";"http://autonefrit.ru";"https://vk.com/nefritauto";"";"37.441903";"55.894422";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1091";"Нефрит-авто, автошкола";"Москва";"Профсоюзная, 102";"117485";="+74991134728";"";"http://autonefrit.ru";"https://vk.com/nefritauto";"";"37.525679";"55.644343";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1092";"Нефрит-авто, автошкола";"Люберцы";"Смирновская, 30";"140005";="+74991134728";"";"http://autonefrit.ru";"https://vk.com/nefritauto";"";"37.886276";"55.672644";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1093";"Нефрит-авто, автошкола";"Москва";"6-й Новоподмосковный переулок, 7";"125130";="+74991134728";"";"http://autonefrit.ru";"https://vk.com/nefritauto";"";"37.512255";"55.824052";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1094";"Нефрит-авто, автошкола";"Москва";"Дорожная улица, 8 ст1";"117545";="+74991134728";"";"http://autonefrit.ru";"https://vk.com/nefritauto";"";"37.626271";"55.615837";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1095";"Амарант, автошкола";"Люберцы";"Котельнический проезд, 12а";"140000";="+74993489820";"";"http://shkolaamarant.ru";"https://vk.com/amarant177";"";"37.897412";"55.668622";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1096";"Амарант, автошкола";"Москва";"Черноморский бульвар, 17 к1";"117452";="+74993489820";"";"http://shkolaamarant.ru";"https://vk.com/amarant177";"";"37.599741";"55.644971";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1097";"Автовиртуоз, автошкола";"Москва";"Братиславская, 29 к1";"109469";="+74993228313";"";"http://avtoshkola-virtuoz.ru";"https://vk.com/avtovirtuoz77";"";"37.766655";"55.653639";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1098";"Автовиртуоз, автошкола";"Москва";"Долгопрудненское шоссе, 3";"127204";="+74993228313";"";"http://avtoshkola-virtuoz.ru";"https://vk.com/avtovirtuoz77";"";"37.534486";"55.921663";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1099";"Автовиртуоз, автошкола";"Мытищи";"улица Колпакова, 24а";"141008";="+74993228313";"";"http://avtoshkola-virtuoz.ru";"https://vk.com/avtovirtuoz77";"";"37.73245";"55.9178";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1100";"Drive, автошкола";"Москва";"3-й Хорошёвский проезд, 1 ст1";"123007";="+79850606666";"";"http://drive-msc.ru";"https://vk.com/mskdrive";"";"37.541047";"55.772665";"Образование / Работа / Карьера";"Автошколы"
"1101";"Авто-школа.рф, автошкола";"Москва";"Рабочая, 6 к1";"109544";="+74952043743";"";"http://авто-школа.рф";"";"";"37.680532";"55.744021";"Образование / Работа / Карьера";"Автошколы"
"1102";"Центральная профессиональная автошкола г. Москвы";"Москва";"Азовская, 18";"117303";="+74952950509, +79647005440";"";"http://moskva-avtoshkola.ru";"https://vk.com/club117973972";"";"37.597956";"55.656276";"Образование / Работа / Карьера";"Автошколы"
"1103";"Город дорог, автошкола";"Москва";"Ярославская, 8 к3";"129164";="+74993220943, +79858057461, +79852117720";"";"http://goroddorog-avto.ru";"https://vk.com/gorod_dorog_avto";"";"37.649363";"55.817636";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1104";"Автотема, автошкола";"Москва";"проезд Дежнёва, 1";"127642";="+79037900101, +74957900101";"";"http://a-avtotema.ru";"https://vk.com/public158386803";"";"37.649937";"55.871344";"Образование / Работа / Карьера";"Автошколы"
"1105";"Автошкола Джек Москва";"Москва";"Криворожская, 6а ст2";"117638";="+79637887748";"";"http://jackschoolmsk.ru";"https://vk.com/jackschoolmsk";"";"37.613705";"55.669254";"Образование / Работа / Карьера";"Автошколы"
"1106";"Вулкан, автошкола";"Москва";"Крупской, 4 к3";"119311";="+74991384084";"";"http://www.vulkan-avto.ru";"https://vk.com/vulkanauto";"";"37.530751";"55.683806";"Образование / Работа / Карьера";"Автошколы"
"1107";"Техника, автошкола";"Москва";"улица Вавилова, 81 к1";"117335";="+74991130646";"";"http://site.avtoshkola-tehnika.ru";"https://vk.com/avtoshkola_tehnika";"";"37.545737";"55.67923";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1108";"Автоунивер, автошкола";"Москва";"Новочеркасский бульвар, 43";"109369";="+74996854480";"";"http://avto-univer.ru";"https://vk.com/avto_univer";"";"37.738424";"55.648228";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Центры повышения водительского мастерства"
"1109";"Зарница-авто, автошкола";"Москва";"Ясеневая улица, 50";"115597";="+79853602392, +79851709555";"";"http://автошкола-зарница-авто.рф";"";"";"37.746303";"55.612028";"Образование / Работа / Карьера";"Автошколы"
"1110";"Зелёный свет, сеть автошкол";"Москва";"Красная Пресня, 29";"123022";="+74951286105";"msc.zelsvet@zelsvet.com";"http://online.zelsvet.com/?utm_source=2gis&utm_content=1905";"https://vk.com/zelsvetmsc";"";"37.564116";"55.762321";"Образование / Работа / Карьера";"Автошколы"
"1111";"ФормулаСити, автошкола";"Москва";"Староватутинский проезд, 1";"129281";="+79267777495";"";"http://www.formulacity.ru";"https://vk.com/afc_drive_shcool";"";"37.675769";"55.873451";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1112";"Ученик, автошкола";"Москва";"Люсиновская, 2 ст1";"115093";="+74951286302";"";"http://avtoshkola-uchenik.ru";"https://vk.com/yhenik";"";"37.622324";"55.728441";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1113";"Флагман, автошкола";"Москва";"Автозаводская, 5";"115280";="+74996775842";"";"http://avtoshkola-flagmanmsk.ru";"https://vk.com/autoshkolaflagman";"";"37.662317";"55.708594";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1114";"Лидер, автошкола";"Москва";"Малыгина, 3 ст2";"129346";="+74951280012";"";"http://lidersvao.ru";"https://vk.com/drivingschool888";"";"37.699918";"55.877529";"Образование / Работа / Карьера";"Автошколы"
"1115";"Автошкола №1, Учебный класс";"Москва";"Первомайская, 89";"105077";="+79266340001, +79167132701, +74993904445";"";"http://avtoshkola1.msk.ru";"https://vk.com/avtoskola1msk";"";"37.804713";"55.793565";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
