"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1756";"Wildberries, интернет-магазин";"Химки";"Юбилейный проспект, 3";"141407";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.421151";"55.886211";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1757";"Wildberries, интернет-магазин";"Видное";"Центральная, 15";"142703";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.725994";"55.559964";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1758";"Wildberries, интернет-магазин";"пос. Коммунарка";"Александры Монаховой улица, 109 к1";"108801";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.498028";"55.541021";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1759";"Wildberries, интернет-магазин";"Реутов";"Юбилейный проспект, 8";"143965";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.857994";"55.746919";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1760";"Wildberries, интернет-магазин";"Реутов";"Носовихинское шоссе, 21";"143965";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.873058";"55.7485";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1761";"Wildberries, интернет-магазин";"Долгопрудный";"Парковая, 50";"141702";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.483324";"55.948293";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1762";"Wildberries, Пункт выдачи заказов";"Красногорск";"Ильинский бульвар, 5";"143401";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.368132";"55.818618";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1763";"Wildberries, интернет-магазин";"Москва";"Беловежская, 75";"121353";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.397972";"55.707659";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1764";"Wildberries, интернет-магазин";"Люберцы";"Колхозная, 10";"140002";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.861961";"55.697634";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1765";"Wildberries, интернет-магазин";"Долгопрудный";"Новый бульвар, 21";"141707";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.497416";"55.937757";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1766";"Wildberries, интернет-магазин";"Люберцы";"3 Почтовое отделение, 35";"140003";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.873438";"55.676321";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1767";"Wildberries, интернет-магазин";"д. Сапроново";"Калиновая, к3 стр";"142701";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.714009";"55.533949";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1768";"Wildberries, интернет-магазин";"д. Путилково";"Просторная улица, 8";"143441";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.387637";"55.864994";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1769";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Кленовый бульвар, 13";"115407";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.678485";"55.679359";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1770";"Faberlic, Пункт выдачи товара";"Москва";"1-й Хорошёвский проезд, 14 к2";"125284";="+79852123211";"";"http://new.faberlic.com";"";"";"37.544404";"55.775082";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1771";"Keratin-online.ru, интернет-магазин профессиональной косметики для волос";"Москва";"6-я Кожуховская улица, 29";"115193";="+74993473592, +79253473047";"";"http://keratin-online.ru";"https://vk.com/keratin.online";"";"37.678892";"55.70731";"Медицина / Здоровье / Красота";"Косметика / расходные материалы для салонов красоты, Обучение мастеров для салонов красоты, Оборудование для салонов красоты, Пункты выдачи интернет-заказов"
"1772";"L & l Skin, Пункт выдачи товара; Офис";"Москва";"Ленинградский проспект, 37 ст3";"125167";="+79142022426";"";"http://llskin.ru";"https://vk.com/llskin_ru";"";"37.545226";"55.793786";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1773";"OZON";"Москва";"Выборгская, к7";"125212";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.498459";"55.835984";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1774";"Wildberries, интернет-магазин";"Люберцы";"Весенняя, 12";"140013";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.908176";"55.700631";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1775";"Wildberries, интернет-магазин";"пос. Архангельское";"посёлок Архангельское, 18";"143420";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.297997";"55.787865";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1776";"Wildberries, интернет-магазин";"д. Коробово";"деревня Коробово, 57ю";"142715";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.823211";"55.53351";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1777";"Wildberries, интернет-магазин";"Красногорск";"Военный городок Павшино, 17а";"143405";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.329952";"55.80453";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1778";"Wildberries, интернет-магазин";"Лобня";"улица Колычева, 3";"141732";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.450588";"56.011841";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1779";"Wildberries, интернет-магазин";"Пушкино";"Тургеневская улица, 7а";"141230";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.821309";"55.977976";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1780";"Wildberries, интернет-магазин";"Лобня";"Физкультурная, 8";"141732";="+74957755505, +79660205656";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.451826";"56.005205";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
