"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"3192";"Музей органической культуры";"Коломна";"Казакова, 10";"140400";="+74966186572, +79030014865, +74966186817, +74966186729";"";"http://www.museumart.ru";"";"";"38.756039";"55.104188";"Культура / Искусство / Религия";"Музеи"
"3193";"Музеи наукограда Королёв, Отдел новейшей истории города";"Королёв";"Терешковой, 1";"141070";="+74955166066";"";"http://museumkorolev.ru";"https://vk.com/museumkorolev";"";"37.813632";"55.918528";"Культура / Искусство / Религия";"Музеи"
"3194";"Кабинет и квартира В.И. Ленина в Кремле";"рп. Горки Ленинские";"посёлок Горки Ленинские, 1 ст5";"142712";="+74955489023";"";"http://mgorki.ru";"https://vk.com/gorkilen";"";"37.762588";"55.499113";"Культура / Искусство / Религия";"Музеи"
"3195";"Знаменское-Губайлово, культурно-выставочный комплекс";"Красногорск";"Красная Горка, 35";"143404";="+74953692346";"";"http://usadbagubailovo.ru";"https://vk.com/znamenskoegubailovo";"";"37.321375";"55.8217";"Культура / Искусство / Религия";"Музеи"
"3196";"Камышмаш, выставочный зал автомобилей";"д. Большое Сареево";"Речная, 42";"143033";="+74957558801";"";"http://kmz-zavod.ru";"";"";"37.183631";"55.715858";"Культура / Искусство / Религия";"Музеи"
"3197";"Музей Краснознаменска и космоса";"Краснознаменск";"площадь Ленина, 1";"143090";="+79360020147, +74955902345,,,112";"";"http://do-kz.ru";"";"";"37.042609";"55.600872";"Культура / Искусство / Религия";"Музеи"
"3198";"Let`s go, музей лего";"Звенигород";"Ратехинское шоссе, ст1";"143180";="+79067736137";"";"http://letsgo-museum.ru";"https://vk.com/letsgomuseum";"";"36.824625";"55.733332";"Культура / Искусство / Религия";"Музеи"
"3199";"Музей ватной игрушки";"Москва";"Шоссейная улица, 82 ст1";"109383";="";"";"http://www.manufactura-mi.ru/museum";"";"";"37.718755";"55.669638";"Культура / Искусство / Религия";"Музеи"
"3200";"Школа Ремесел, выставочный зал";"Коломна";"Чкалова, 24";"140402";="+74966132533, +79684040266, +74966162533";"";"http://kolomna-shkolaremesel.ru";"https://vk.com/kolomna_shkolaremesel";"";"38.795724";"55.075512";"Культура / Искусство / Религия";"Музеи"
"3201";"Славянский кремль Виталия Сундакова, музей";"д. Лопаткино";"деревня Лопаткино, вл1";"142143";="";"";"http://slavkreml.ru";"https://vk.com/slav_kreml";"";"37.652607";"55.316353";"Культура / Искусство / Религия";"Музеи"
"3202";"Академгородок, музей быта советских ученых";"Москва";"улица Маршала Новикова, 1";"123098";="+74991960659, +74991960949";"";"";"https://vk.com/public214088535";"";"37.469896";"55.800554";"Культура / Искусство / Религия";"Музеи"
"3203";"Живая история, музей";"Москва";"Земляной Вал улица, 27 ст3";"105064";="+79055481101, +79197842003";"";"http://zhivayaistoriya.com";"https://vk.com/club42652868";"";"37.658728";"55.759177";"Культура / Искусство / Религия";"Музеи"
"3204";"Музей современной модной куклы";"Солнечногорск";"Красная улица, 65";"141503";="+79854323566";"";"";"https://vk.com/solndollmuseum";"";"36.97852";"56.186426";"Культура / Искусство / Религия";"Музеи"
"3205";"Музей железнодорожного транспорта Московской железной дороги";"Москва";"улица Кожевническая, 2";"115114";="";"";"http://mzd.rzd.ru/ru/3917";"";"";"37.64215";"55.728704";"Культура / Искусство / Религия";"Музеи"
"3206";"ВПК НПО машиностроения, музей";"Реутов";"Гагарина, 33 к4";"143966";="+74955287154";"";"http://www.npomash.ru/museum/ru/museum_npo.htm";"";"";"37.874537";"55.758015";"Культура / Искусство / Религия";"Музеи"
"3207";"Галерея Анастасии Чижовой, музей кукол";"Москва";"проспект Мира (ВДНХ), 119 ст16";"129223";="+79854208155";"";"http://agallery.ru";"https://vk.com/vdnh";"";"37.622815";"55.830434";"Культура / Искусство / Религия";"Музеи"
"3208";"Тапан, музей";"Москва";"Олимпийский проспект, 9 ст2";"129272";="+74956810765";"";"http://armenianchurch.ru/tapan?section=news";"https://vk.com/muzem_tapan";"";"37.621965";"55.787907";"Культура / Искусство / Религия";"Музеи"
"3209";"Железное царство, музей";"д. Коростово";"деревня Коростово, 24";"143442";="+79857841049";"";"";"";"";"37.302322";"55.899908";"Культура / Искусство / Религия";"Музеи"
"3210";"Имена и эпохи, музей пластилиновой мини-скульптуры";"Москва";"Измайловское шоссе, 73ж";"105187";="+79036148487, +79037464140";"";"http://www.сладкарня-марципан.рф";"https://vk.com/plastmuseum";"";"37.751585";"55.79401";"Культура / Искусство / Религия";"Музеи"
"3211";"Музей истории основания Российского флота";"Москва";"Измайловское шоссе, 73ж ст20";"105187";="+74952155437";"";"http://kremlin-izmailovo.com";"";"";"37.754801";"55.794194";"Культура / Искусство / Религия";"Музеи"
"3212";"Усадьба Лопасня-Зачатьевское, музей";"Чехов";"Пушкина, 10";"142306";="+74967230389";"";"http://chekhovmuseum.com/museum/branches/museum-estate-lopasnya-conception/";"";"";"37.445784";"55.139603";"Культура / Искусство / Религия";"Музеи"
"3213";"Наша Эпоха, музей";"Москва";"Олсуфьевский переулок, 6 ст2";"119021";="+74992452185";"";"http://www.nashaepoha.ru";"";"";"37.580944";"55.732711";"Культура / Искусство / Религия";"Музеи"
"3214";"Музей печатной графики";"Москва";"Хрустальный переулок, 1";"109012";="+79265555947";"";"http://printmuseum.ru";"";"";"37.625454";"55.752878";"Культура / Искусство / Религия";"Музеи"
"3215";"Музей истории Черноморского флота";"Москва";"Большая Черёмушкинская, 38";"117218";="+79152871821, +79266363080";"";"http://dpish.mskobr.ru/muzej_istorii_chernomorskogo_flota";"";"";"37.580505";"55.678795";"Культура / Искусство / Религия";"Музеи"
"3216";"Музей ангелов на Арбате";"Москва";"улица Арбат, 4 ст1-1а";"119019";="+79154505606";"";"http://дом-ангелов.рф";"";"";"37.598976";"55.752384";"Культура / Искусство / Религия";"Музеи"
