"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"276";"Московская государственная академия физической культуры, Библиотека";"рп. Малаховка";"Шоссейная, 33";"140032";="+74955015227";"";"http://mgafk.ru";"https://vk.com/mgafk";"";"38.013527";"55.639073";"Культура / Искусство / Религия";"Библиотеки"
"277";"Московский государственный технический университет им. Н.Э. Баумана, Библиотека";"Мытищи";"1-я Институтская улица, 1 к1";"141005";="+74955836490, +74986873934, +74986873658";"";"http://www.msfu.ru";"https://vk.com/mf_bmstu";"";"37.790018";"55.927586";"Культура / Искусство / Религия";"Библиотеки"
"278";"Библиотека №121";"Москва";"улица Трофимова, 29";"115432";="+74959589042";"";"http://okcuvao.ru";"";"";"37.681453";"55.702826";"Культура / Искусство / Религия";"Библиотеки"
"279";"Библиотека №48";"Москва";"улица Кибальчича, 4/6";"129164";="+74956836858, +74956834754";"";"http://bibliosvao.ru";"https://vk.com/bibliosvao";"";"37.647042";"55.81539";"Культура / Искусство / Религия";"Библиотеки"
"280";"Библиотека №61, Пункт книговыдачи";"Москва";"Коминтерна, 6";"129344";="+74954704247";"";"http://bibliosvao.ru/61verhoyanskaya";"https://vk.com/bibliosvao61";"";"37.676144";"55.861649";"Культура / Искусство / Религия";"Библиотеки"
"281";"Московская губернская универсальная библиотека";"Пушкино";"Школьная улица, 5";"141206";="+74965391386";"";"http://www.gubmo.ru";"https://vk.com/gubmo";"";"37.811661";"56.002594";"Культура / Искусство / Религия";"Библиотеки"
"282";"Московская губернская универсальная библиотека, Центр редких книг и краеведения";"Пушкино";"Тургенева, 24";"141207";="+74965396066, +74965396077, +74955110546, +74955113025";"";"http://www.gubmo.ru";"https://vk.com/gubmo";"";"37.854257";"56.010887";"Культура / Искусство / Религия";"Библиотеки"
"283";"Библиотека №252";"Зеленоград";"Зеленоград, к1432";"124617";="+74997170844, +74997172677, +74997332431";"";"http://www.zelbiblio.ru";"";"";"37.154589";"55.989544";"Культура / Искусство / Религия";"Библиотеки"
"284";"Библиотека №241";"Москва";"Маршала Тухачевского, 28 к1";"123154";="+74991946721";"";"http://szao-cbs.ru";"";"";"37.474478";"55.78446";"Культура / Искусство / Религия";"Библиотеки"
"285";"Библиотека №171, Филиал №3";"Москва";"Вильнюсская, 17";"117574";="+74997244387";"";"http://okcuzao.ru";"https://vk.com/biblioteka171";"";"37.518257";"55.597016";"Культура / Искусство / Религия";"Библиотеки"
"286";"Централизованная библиотечная система им. А. Белого, Центр детского и семейного чтения";"Балашиха";"Пролетарская, 8";"143980";="+74955220157";"";"http://biblioteka-belogo.ru";"";"";"38.008014";"55.746854";"Культура / Искусство / Религия";"Библиотеки"
"287";"Централизованная библиотечная система им. А. Белого, Филиал №2";"Балашиха";"1 Мая, 3";"143985";="+74955229101";"";"http://biblioteka-belogo.ru";"";"";"38.021717";"55.728168";"Культура / Искусство / Религия";"Библиотеки"
"288";"Централизованная библиотечная система им. А. Белого";"Балашиха";"Заводская, 12";"143983";="+74955275513";"";"http://biblioteka-belogo.ru";"";"";"37.976149";"55.746932";"Культура / Искусство / Религия";"Библиотеки"
"289";"Централизованная библиотечная система им. А. Белого, Федурновская сельская библиотека";"д. Федурново";"улица Авиарембаза, 6";"143921";="+74955223293";"";"http://biblioteka-belogo.ru";"";"";"38.058495";"55.756498";"Культура / Искусство / Религия";"Библиотеки"
"290";"Централизованная библиотечная система им. А. Белого, Библиотека семейного чтения";"Балашиха";"Победы, 2а";"143920";="+74955278535";"";"http://biblioteka-belogo.ru";"";"";"38.129434";"55.746507";"Культура / Искусство / Религия";"Библиотеки"
"291";"Городская детская библиотека №2";"Балашиха";"улица Твардовского, 5";"143900";="+74955291188";"";"";"";"";"37.974691";"55.79126";"Культура / Искусство / Религия";"Библиотеки"
"292";"Детская библиотека №27";"Подольск";"Первомайская улица, 3";"142184";="+74967623439";"";"";"https://vk.com/club151663177";"";"37.534787";"55.367611";"Культура / Искусство / Религия";"Библиотеки"
"293";"Библиотека №107";"Москва";"Перовское шоссе, 16/2";"109202";="+74991719437";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao_107";"";"37.751261";"55.736201";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"294";"Библиотека №107";"Москва";"Орехово-Зуевский проезд, 22";"109202";="+74991710389, +74991719437";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao_107";"";"37.757264";"55.731914";"Культура / Искусство / Религия";"Библиотеки"
"295";"Библиотека №243";"Москва";"Академика Бочвара, 2";"123182";="+74991911990, +74959488191, +74991935492";"";"http://jivo.chat/KoKAf74lvp";"";"";"37.462096";"55.807162";"Культура / Искусство / Религия";"Библиотеки"
"296";"Городская детская библиотека №32";"Домодедово";"Гагарина, 50";"142001";="+74967936356";"";"http://dombibl.ru";"https://vk.com/32ydachi";"";"37.743552";"55.450398";"Культура / Искусство / Религия";"Библиотеки"
"297";"Центральная детская библиотека, г. Домодедово";"Домодедово";"улица Горького, 8";"142002";="+74967931175, +74967931045";"";"";"";"";"37.7686";"55.438499";"Культура / Искусство / Религия";"Библиотеки"
