"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"4471";"KFC, ресторан быстрого обслуживания";"Москва";"Волгоградский проспект, 119а";"109117";="88005558333, 88007075477";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.765686";"55.706254";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4472";"Шоколадница, кофейня";"Москва";"Цветной бульвар, 13";"127051";="+79857797439";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.620749";"55.770765";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"4473";"Manneken Pis, ресторан";"Москва";"улица Петровка, 15 ст1";"107031";="+74954105222";"";"http://reca.rest";"https://vk.com/mannekenpismsk";"";"37.616839";"55.764166";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
"4474";"Шоколадница, кофейня";"Москва";"Климентовский переулок, 10 ст1";"115035";="+79154738165";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.627663";"55.741047";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"4475";"Экспедиция, ресторан";"Москва";"Певческий переулок, 6";"109028";="+74957756075";"";"http://expedition.rest";"https://vk.com/expedition_bathhouse";"";"37.641749";"55.751768";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"4476";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"Садовнический проезд, 6";"115035";="+74956638602, 88005508602, +79255691503";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.629416";"55.741611";"Торговые комплексы / Спецмагазины";"Супермаркеты, Кулинарии, Доставка готовых блюд"
"4477";"Matteo`s, ресторан";"Москва";"улица Охотный Ряд, 2";"103265";="+79685449235, +79104214747";"";"http://ginza.ru/msk/restaurant/jamies_italian_moscow";"";"";"37.617963";"55.758025";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Кондитерские изделия"
"4478";"Хачапури, кафе";"Москва";"Большой Гнездниковский переулок, 10";"125009";="+74959357798, +79857643118";"";"http://hacha.ru";"";"";"37.605372";"55.763277";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4479";"Хинкали point, кафе";"Москва";"Лесная, 20 ст1";"125196";="+74959466004";"";"";"https://vk.com/khinkalipoint";"";"37.592945";"55.780831";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4480";"Scrocchiarella, римская пиццерия";"Москва";"улица Покровка, 1/13/6 ст2";"101000";="+74997500070, +79251073174";"";"http://scrocchiarella-pizza.ru";"";"";"37.639686";"55.758698";"Досуг / Развлечения / Общественное питание";"Пиццерии, Доставка готовых блюд"
"4481";"Сыроварня, ресторан";"Москва";"Земляной Вал улица, 33";"105064";="+79295522389, +74957897279";"";"http://www.syrovarnya.com";"";"";"37.659083";"55.756542";"Досуг / Развлечения / Общественное питание";"Рестораны, Сыры, Доставка готовых блюд"
"4482";"Вкусно — и точка";"Москва";"Варшавское шоссе, 143а";"117405";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.59903";"55.583742";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4483";"Casa leone, итальянское кафе-джелатерия";"Москва";"Лубянский проезд, 15 ст2";"101000";="+74957922202";"";"http://gelatomoscow.ru";"https://vk.com/gelato_moscow";"";"37.632467";"55.756563";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"4484";"Чиндао, китайский ресторан";"Москва";"Яузская улица, 5";"109028";="+79037291689, +79645328865, +79998167970";"";"";"";"";"37.644982";"55.749428";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"4485";"Slava, ресторан";"Москва";"Вятская, 27 ст7";"127015";="+79688110077, +74998110077";"";"http://slavarest.ru";"";"";"37.581248";"55.796397";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"4486";"The cад, ресторан";"Москва";"Якиманская набережная, 4 ст1";"119180";="+74957838109, +74957838108";"";"http://thesad.ru";"";"";"37.612756";"55.739917";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"4487";"Michael Collins, ирландский паб";"Москва";"Цветной бульвар, 21 ст2";"127051";="+74952568000";"";"http://collinspub.ru";"https://vk.com/collinspubmoscow";"";"37.62017";"55.771949";"Досуг / Развлечения / Общественное питание";"Бары, Кафе, Доставка готовых блюд"
"4488";"Fine, кофе-бар";"Москва";"улица Волхонка, 9 ст2";"119019";="+79262040544";"";"";"";"";"37.608004";"55.747196";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"4489";"Грабли, фуд-бар";"Москва";"улица Солянка, 1/2 ст1";"109028";="";"";"http://grablifoodbar.ru";"https://vk.com/grablyru";"";"37.637771";"55.753727";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Кулинарии, Доставка готовых блюд"
"4490";"Кофемания, ресторан";"Москва";"Комсомольский проспект, 21 ст2";"119146";="+74994951558";"";"http://coffeemania.ru/restaurants/komsomolskij/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#ресторан";"https://vk.com/coffeemaniaru";"";"37.5839";"55.727873";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
