"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1042";"Ильинка, развлекательный комплекс";"с. Петрово-Дальнее";"Александровская, 4";"143422";="+74986010999, +74986010998";"";"http://www.ilinkasport.ru";"";"";"37.18773";"55.749956";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы, Теннисные корты, Гостиницы"
"1043";"Китёнок, детский оздоровительный бассейн";"Москва";"Авиаконструктора Миля, 2 к1";"109431";="+79175824343";"";"";"";"";"37.848712";"55.687062";"Спорт / Отдых / Туризм";"Бассейны"
"1044";"Китёнок, детский оздоровительный бассейн";"Москва";"улица Академика Анохина, 24";"119602";="+79160612266";"";"";"https://vk.com/id403253211";"";"37.46878";"55.662774";"Спорт / Отдых / Туризм";"Бассейны"
"1045";"Аквакласс, студия раннего плавания";"Москва";"Гончарная набережная, 9/16 ст2";"115172";="+74994550728";"";"http://aqua-class.com";"https://vk.com/aquaclass";"";"37.649793";"55.737392";"Спорт / Отдых / Туризм";"Бассейны"
"1046";"Аквакласс, студия раннего плавания";"Москва";"Большая Почтовая, 18/20 ст15";"105082";="+74994550728, +74991103351";"";"http://aqua-class.com";"https://vk.com/aquaclass";"";"37.691828";"55.774124";"Спорт / Отдых / Туризм";"Бассейны"
"1047";"Мама, я плыву!, центр детского плавания и массажа";"Москва";"Сельскохозяйственная улица, 35";"129323";="+79398395949";"";"http://mamayaplyvu.com";"https://vk.com/mamayaplyvu";"";"37.625183";"55.852685";"Спорт / Отдых / Туризм";"Бассейны"
"1048";"Рэдиссон фитнес, спортивный центр";"Москва";"площадь Европы, 2";"121059";="+74959418020,,,3260";"";"http://fitnesspartner.ru";"https://vk.com/radissonslavyanskaya";"";"37.568172";"55.741958";"Спорт / Отдых / Туризм";"Фитнес-клубы, Бассейны"
"1049";"Басик, детский бассейн";"Москва";"улица Поляны, 5";"117624";="+79104133882";"";"http://basik.club";"https://vk.com/basik_aquaclub";"";"37.554835";"55.558166";"Образование / Работа / Карьера";"Центры раннего развития детей, Бассейны"
"1050";"Пушкино, физкультурно-спортивный комплекс";"Пушкино";"50 лет Комсомола, 26";"141205";="+74965322870";"";"http://fsk-pushkino.ru";"https://vk.com/fskpushkino";"";"37.851359";"56.000325";"Спорт / Отдых / Туризм";"Спортивные секции, Бассейны, Центры тестирования ГТО"
"1051";"Pride Wellness Club";"д. Жуковка";"Жуковка 21, 52";"143082";="+74957853333, +74957800805, +74957800853";"";"http://www.club-pride.com";"";"";"37.237186";"55.751175";"Спорт / Отдых / Туризм";"Фитнес-клубы, Велнес-залы, Бассейны, Тренажёрные залы, Теннисные корты"
"1052";"Ясенево, бассейн";"Москва";"Вильнюсская, 6 к1";"117574";="+74954279541";"";"";"";"";"37.519162";"55.604676";"Спорт / Отдых / Туризм";"Бассейны, Спортивные секции"
"1053";"Китёнок, детский оздоровительный бассейн";"Москва";"Дмитровское шоссе, 73 ст1";"125504";="";"";"";"";"";"37.558265";"55.856596";"Спорт / Отдых / Туризм";"Бассейны"
"1054";"Class&Fit, клуб для собак";"Москва";"Ленинградский проспект, 30 ст2";"125040";="+79680900990";"";"http://classandfit.ru";"https://vk.com/classandfit";"";"37.571054";"55.784674";"Товары для животных / Ветеринария";"Клубы домашних животных / Питомники, Гостиницы для животных, Услуги кинолога, Услуги по уходу за животными, Реабилитационные центры, Зоотовары, Ветеринарные клиники, Выгул домашних животных, Курсы груминга, Бассейны, Фитнес-клубы"
"1055";"Молния, бассейн";"Москва";"Лобненская улица, 13а ст1";"127644";="+74954831127";"";"";"";"";"37.53504";"55.887209";"Спорт / Отдых / Туризм";"Бассейны"
"1056";"Мама, я плыву!, центр детского плавания и массажа";"Москва";"Каширское шоссе, 65 к1";"115583";="+79398411831";"";"http://mamayaplyvu.com";"https://vk.com/mamayaplyvu";"";"37.723918";"55.600833";"Спорт / Отдых / Туризм";"Бассейны"
"1057";"Kidway, центр детского плавания";"Москва";"Родионовская, 5";"125466";="+79267063100";"";"http://bulbulmsk.ru";"https://vk.com/bulbul_msk";"";"37.39697";"55.893112";"Спорт / Отдых / Туризм";"Бассейны"
"1058";"Русеан, фитнес-клуб";"д. Островцы";"Молодёжная, 49";"140125";="+74959288080";"";"http://ruseansport.ru";"https://vk.com/ruseansport";"";"37.980793";"55.601266";"Спорт / Отдых / Туризм";"Фитнес-клубы, Бассейны"
"1059";"Как рыбка в воде, детский плавательный центр";"Балашиха";"микрорайон Гагарина, 29";"143913";="+79031591039";"";"http://n547600.yclients.com/";"https://vk.com/id541201542";"";"37.924369";"55.826153";"Спорт / Отдых / Туризм";"Бассейны"
"1060";"Кашалотик, детский бассейн";"Москва";"Россошанская, 13 к1";"117535";="+79259800017, +79259800317";"";"http://www.kashalotik.ru/";"https://vk.com/bassein_chertanovo";"";"37.614053";"55.59497";"Спорт / Отдых / Туризм";"Бассейны"
"1061";"Восток, бассейн";"Москва";"Есенинский бульвар, 9 к2 ст1";"109439";="+74991755412, +74997469620";"";"";"";"";"37.781292";"55.700699";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы"
"1062";"Авангард, фитнес-клуб";"Москва";"Резервный проезд, 4";"121151";="+79854479179, +74994262546";"";"http://avangard-fitness.ru";"";"";"37.551075";"55.740672";"Спорт / Отдых / Туризм";"Фитнес-клубы, Бассейны, Тренажёрные залы, Центры йоги, Велнес-залы"
"1063";"Переделкино, банно-оздоровительный комплекс";"Москва";"Шолохова, 5";"119634";="+74957311313";"";"http://fitnes-park.ru";"";"";"37.355877";"55.636505";"Спорт / Отдых / Туризм";"Тренажёрные залы, Бани / Сауны, Фитнес-клубы, Бассейны, Занятия по аквааэробике"
"1064";"Школа плавания №1";"Москва";"Лужники, 24 ст4";"119048";="+74951077558, 88007075877, +79099775558";"";"http://swim-school-1.ru";"";"";"37.559294";"55.712535";"Спорт / Отдых / Туризм";"Бассейны, Спортивные секции"
"1065";"Gymstudio1, физкультурно-оздоровительный комплекс";"Москва";"улица Образцова, 11 ст4";"127055";="+74951362121, +79637182988";"";"http://бассейн-детский.рф";"";"";"37.60837";"55.789695";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы, Аренда спортивных площадок, Спортивные секции, Занятия по аквааэробике"
"1066";"АКВАПУПС, студия грудничкового и раннего плавания";"Москва";"Каргопольская, 14 к2";"127562";="+74996887481";"";"http://aquapups.ru";"https://vk.com/aqua.pups";"";"37.594014";"55.863826";"Спорт / Отдых / Туризм";"Бассейны, Центры раннего развития детей, Спортивные секции, Детские / подростковые клубы"
"1067";"Бассейн, Спортивная школа олимпийского резерва №77";"Москва";"Керамический проезд, 61 к3";"127591";="+74954831730";"";"http://basseiny.online/degunino/";"";"";"37.565561";"55.885738";"Спорт / Отдых / Туризм";"Бассейны"
"1068";"Нырок-Кувырок, детский бассейн";"Мытищи";"Борисовка, 20а";"141021";="+79032102128, +79661715100";"";"http://nirok.ru";"https://vk.com/nirok_ru";"";"37.713581";"55.916818";"Спорт / Отдых / Туризм";"Бассейны, Занятия по аквааэробике, Спортивные секции"
"1069";"Аквазаврик";"Москва";"Татьянин Парк улица, 19 к3";"119618";="+79663362366";"";"http://akvazavrik.turbo.site";"";"";"37.42678";"55.657697";"Спорт / Отдых / Туризм";"Бассейны"
