"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1263831011";"";"";"Рапира";"Россия";"Московская область";"Москва";"105203";"Нижняя Первомайская ул., 46";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 465-45-52";"";"";"contact@ooorapira.ru,  nataliarapira@yandex.ru";"http://ooorapira.ru/";"";"";"";"";"37.808761";"55.79103";"";"пн-пт 9:00–17:00"
"1264000473";"";"";"Gurman Club";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 43А, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 215-00-66";"";"";"info@gurmanclub.ru";"http://gurmanclub.ru/";"";"";"https://www.facebook.com/clubgurman";"";"37.424599";"55.700036";"";"пн-пт 8:00–18:00"
"1264497080";"";"";"Тойота Кармин";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Катукова, 24, корп. 4";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 797-41-51";"";"";"info@toyotacarmine.ru";"https://www.toyotacarmine.ru/";"https://vk.com/toyotacarmine";"https://twitter.com/ToyotaCarMine";"https://www.facebook.com/toyotacarmine";"";"37.413403";"55.803712";"";"ежедневно, 9:00–21:00"
"1265482109";"";"";"Autofides";"Россия";"Московская область";"Москва";"127322";"Огородный пр., 20, стр. 3";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 737-09-99";"";"";"info@autofides.ru,  manager@autofides.ru";"https://www.autofides.ru/";"сб,вс 10:00–19:00";"";"";"http://vk.com/autofides";"";"";"";"пн-пт 10:00–21:00"
"1265687685";"";"";"Micmag.ru";"Россия";"Московская область";"Москва";"105062";"ул. Жуковского, 5, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 220-13-25";"+7 (977) 339-66-46";"";"micmag.ru@mail.ru";"https://micmag.ru/";"";"";"";"";"37.64542";"55.763776";"";"ежедневно, 10:00–21:00"
"1266723034";"";"";"Oboitrade";"Россия";"Московская область";"Москва";"109052";"Рязанский просп., 2, стр. 19";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 755-11-75, +7 (495) 108-02-04";"+7 (916) 083-74-02, +7 (926) 603-44-90";"";"const@oboitrade.ru,  info@oboitrade.ru";"https://www.oboitrade.ru/";"";"";"";"";"37.734371";"55.729431";"";"ежедневно, 9:00–20:00"
"1266955496";"";"";"Макс Мемори";"Россия";"Московская область";"Москва";"107023";"площадь Журавлёва, 10, стр. 3, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 550-25-67, +7 (495) 772-38-24";"";"";"sale@maxmemory.ru";"http://www.maxmemory.ru/";"";"";"http://facebook.com/maxmemory";"";"37.704878";"55.782951";"";"пн-пт 9:30–18:30"
"1267519463";"";"";"Faberlic";"Россия";"Московская область";"Москва";"117393";"Профсоюзная ул., 60, корп. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (903) 159-22-03, +7 (919) 763-57-48";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.550625";"55.667991";"";"вт-сб 11:00–20:00"
"1268083360";"";"";"Кораблик";"Россия";"Московская область";"Москва";"125430";"Пятницкое ш., 39, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 775-44-98, +7 (495) 787-05-65";"";"";"support@korablik.ru,  support24@korablik.ru,  shop@korablik.ru,  arenda@korablik.ru,  tenderk@korablik.ru,  opt_zakaz@korablik.ru,  podarok@korablik.ru,  alia_sibbereg@mail.ru,  ekaterina.sergeevna.kurilenko@gmail.com";"https://www.korablik.ru/";"https://vk.com/korablik.shops";"";"https://www.facebook.com/korablik.ru";"https://ok.ru/group/52995311009965";"37.355365";"55.855011";"";"ежедневно, 10:00–22:00"
"1268104153";"";"";"BioCloset.ru";"Россия";"Московская область";"Москва";"111024";"ш. Энтузиастов, 12А, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 391-35-00";"";"";"";"https://www.biocloset.ru/";"";"";"";"";"37.706858";"55.748975";"";"пн-пт 10:00–19:00"
"1268798850";"";"";"Элитные-Чаи.ру";"Россия";"Московская область";"Москва";"101000";"Лучников пер., 4, стр. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 646-80-04";"";"";"info@elitnie-chai.ru,  vozvrat@elitnie-chai.ru";"http://elitnie-chai.ru/";"http://vk.com/elitnie_chai_ru";"http://twitter.com/elitniechairu";"http://facebook.com/elitniechai";"http://ok.ru/group/52593229496524";"37.631802";"55.758352";"";"пн-пт 10:00–18:00"
"1268997365";"";"";"Чайный Мастер";"Россия";"Московская область";"Москва";"111141";"1-я Владимирская ул., 34, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 755-72-77";"";"";"";"http://chayniy-master.ru/";"http://vk.com/chayniymas";"";"http://facebook.com/chayniymaster.ru";"";"37.779251";"55.749005";"";"ежедневно, 9:00–21:00"
"1269104859";"";"";"Original-Dvr";"Россия";"Московская область";"Москва";"127051";"Большой Сухаревский пер., 15, стр. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-93-19, +7 (499) 553-06-34";"";"";"info@original-dvr.ru";"https://original-dvr.ru/";"сб 10:00–16:00";"https://vk.com/originaldvrru";"";"вс 10:00–14:00";"";"";"";"пн-пт 10:00–20:00"
"1269519297";"";"";"Aquarium4sell";"Россия";"Московская область";"Москва";"129323";"Снежная ул., 21/1";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 288-10-21";"";"info@aquarium4sell.ru";"http://aquarium4sell.ru/";"";"";"";"";"37.650918";"55.854805";"";"ежедневно, 9:00–22:00"
"1269720570";"";"";"Цифрус";"Россия";"Московская область";"Москва";"121087";"ул. Барклая, 6";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 662-77-77";"";"";"shop@cifrus.ru";"https://www.cifrus.ru/";"сб,вс 10:00–18:00";"";"https://twitter.com/cifrus_ru";"https://vk.com/cifrusvk";"";"";"";"пн-пт 10:00–21:00"
"1269856810";"";"";"5motkov.ru";"Россия";"Московская область";"Москва";"127349";"ул. Лескова, 10";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 214-82-12";"";"info@5motkov.ru";"https://5motkov.ru/";"http://vk.com/vsedsr";"";"";"";"37.597861";"55.89774";"";"ежедневно, 10:00–19:30"
"1270274419";"";"";"Сильвер Текс";"Россия";"Московская область";"Москва";"107014";"2-й Лучевой просек, 5В, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (915) 841-02-39";"";"lhaso@yandex.ru";"http://silvertex.ru/";"http://vk.com/silverteks";"";"";"";"37.65479";"55.804562";"";"пн-пт 8:00–16:00"
"1270372609";"";"";"Тач Девайс";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 964-10-10";"+7 (968) 573-10-10, +7 (926) 793-10-10";"";"info@touch-device.ru,  name@domain.ru";"https://touch-device.ru/";"https://vk.com/touchdevice";"https://twitter.com/_touchdevice";"";"";"37.504043";"55.74149";"";"ежедневно, 10:00–20:30"
"1270427728";"";"";"Коломенка.ру";"Россия";"Московская область";"Москва";"123007";"1-й Силикатный пр., 13, стр. 27, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 998-78-71";"";"";"9987871@gmail.com";"http://kolomenka.ru/";"http://vk.com/club20825160";"";"";"";"37.509325";"55.768238";"";"ежедневно, круглосуточно"
"1270498593";"";"";"Wikisport";"Россия";"Московская область";"Москва";"125445";"Смольная ул., 63Б, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 788-95-78";"";"";"partner@wikisport.ru";"http://wikisport.ru/";"http://vk.com/wikisport_ru";"http://twitter.com/wikisport_ru";"http://facebook.com/wikisport.ru";"";"37.469808";"55.870112";"";"пн-пт 8:00–17:00"
"1270531747";"";"";"Рейки-привода";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 22, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 542-11-55";"";"";"reiki-privoda@yandex.ru";"http://reiki-privoda.ru/";"";"";"";"";"37.689447";"55.705645";"";"ежедневно, 10:00–20:00"
"1270683828";"";"";"Эскапринт";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 37А, стр. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 268-01-71";"";"";"zakaz@eskaprint.ru";"http://eskaprint.ru/";"";"";"";"";"37.625576";"55.689273";"";"пн-пт 10:00–18:00"
"1270867658";"";"";"KingZoo";"Россия";"Московская область";"Москва";"109431";"Привольная ул., 70, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 704-90-92";"";"";"info@kingzoo.ru";"http://kingzoo.ru/";"http://vk.com/king_zoo";"";"";"";"37.853416";"55.678397";"";"пн-пт 9:00–18:00"
"1271028265";"";"";"Torrefacto";"Россия";"Московская область";"Москва";"119270";"Лужнецкая наб., 2/4с19";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 653-71-17";"+7 (985) 860-66-24";"";"info@torrefacto.ru,  kirill@torrefacto.ru,  sergei@torrefacto.ru,  dima@torrefacto.ru,  alex@torrefacto.ru,  kristina@torrefacto.ru,  ekaterina@torrefacto.ru,  yuri@torrefacto.ru,  julia@torrefacto.ru,  artem@torrefacto.ru";"http://www.torrefacto.ru/";"http://vk.com/torrefacto";"";"http://facebook.com/torrefacto";"";"37.572556";"55.713853";"";"пн-пт 12:00–19:00"
"1271190323";"";"";"Интернет-магазин Textile Lux";"Россия";"Московская область";"Москва";"119311";"ул. Строителей, 4, стр. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 630-88-84";"";"textilelux1@gmail.com";"http://textile-lux.ru/";"";"";"";"";"37.535547";"55.68704";"";"пн-сб 10:00–18:00"
"1271411877";"";"";"Amv-parts.ru";"Россия";"Московская область";"Москва";"111141";"3-й пр. Перова Поля, 4, стр. 2";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 326-28-79, +7 (909) 155-05-57, +7 (965) 186-66-64";"";"amv-parts@yandex.ru";"http://amv-parts.ru/";"https://vk.com/amvpartsru";"";"";"";"37.772187";"55.753762";"";"пн-пт 10:00–18:00"
"1271465093";"";"";"MiniaturesFAN";"Россия";"Московская область";"Москва";"127422";"Дмитровский пр., 4";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 611-13-08";"";"";"";"http://www.miniaturesfan.ru/";"сб 12:00–18:00";"";"";"http://vk.com/miniaturesfan";"";"";"";"пн-пт 10:00–20:00"
"1271800641";"";"";"Eduvpohod.ru";"Россия";"Московская область";"Москва";"117042";"аллея Витте, 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 773-99-42";"";"";"info@eduvpohod.ru";"http://eduvpohod.ru/";"";"";"";"";"37.539042";"55.550096";"";"пн-пт 10:00–18:00"
"1272145395";"";"";"Лабиринт, пункт самовывоза";"Россия";"Московская область";"Москва";"117216";"бул. Дмитрия Донского, 1";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-95-25, +7 (495) 745-95-25";"";"";"shop@labirint-shop.ru";"http://www.labirint.ru/";"";"";"http://www.facebook.com/labirint.ru";"";"37.579865";"55.575181";"";"ежедневно, 10:00–21:45"
"1272234260";"";"";"Иланг";"Россия";"Московская область";"Москва";"115114";"Кожевнический пр., 4/5с5, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (909) 968-56-56";"";"tm@reg.ru,  sales@mycompany.ru,  user@example.ru,  you@yourcompany.com,  test@example.com,  test@test.ru,  ncc@test.ru,  ntest@test.ru,  adm-group@newtime.ru,  sidor@newtime.msk.su";"";"";"";"";"";"37.644745";"55.730266";"";"пн-пт 11:00–20:00"
"1272762541";"";"";"Дом-Упак";"Россия";"Московская область";"Москва";"";"Полярная ул., 31Г, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 346-69-93, +7 (499) 490-82-45";"+7 (926) 881-91-57";"";"sales@dom-upak.ru";"http://dom-upak.ru/";"сб 10:00–14:00";"";"";"http://vk.com/domupakk";"";"";"";"пн-пт 10:00–18:00"
"1272798054";"";"";"Интернет-магазин Eurolife";"Россия";"Московская область";"Москва";"";"Киевское ш., 1, д. Румянцево, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 201-44-57";"+7 (925) 129-70-61";"";"";"";"";"";"http://www.facebook.com/pages/evrolife-Бытовая-химия-БЕЗ-фос";"";"37.439621";"55.633646";"";"ежедневно, 9:00–22:00"
"1273353546";"";"";"Lanucci";"Россия";"Московская область";"Москва";"129110";"просп. Мира, 51, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 409-91-57";"";"";"lanucci@list.ru,  lanucci.ru@yandex.ru";"http://www.lanucci.ru/";"сб 11:00–18:00";"";"";"вс 12:00–17:00";"";"";"";"пн-пт 10:00–20:00"
"1273468641";"";"";"Topcomputer.ru";"Россия";"Московская область";"Москва";"127106";"Гостиничный пр., 4А, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 322-03-17";"";"";"zakaz@topcomputer.ru";"http://topcomputer.ru/";"сб,вс 10:00–21:00";"";"";"https://vk.com/topcomputer";"";"";"";"пн-пт 9:00–21:00"
