"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"57599352151";"";"";"Парковка";"Россия";"Московская область";"Москва";"111531";"Саянская ул., 11, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.833491";"55.770011";"";"ежедневно, круглосуточно"
"57685633928";"";"";"Парковка";"Россия";"Московская область";"Москва";"125445";"Ленинградское ш., 66А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.478152";"55.845448";"";"ежедневно, круглосуточно"
"57687794795";"";"";"Парковка";"Россия";"Московская область";"Москва";"115408";"Братеевская ул., 18, корп. 3";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.768625";"55.634498";"";"ежедневно, круглосуточно"
"57708714543";"";"";"Парковка";"Россия";"Московская область";"Москва";"123022";"ул. Трёхгорный Вал, 5, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.559415";"55.758357";"";"ежедневно, круглосуточно"
"57730786223";"";"";"Парковка";"Россия";"Московская область";"Москва";"105077";"Сиреневый бул., 42/22к1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.813423";"55.80243";"";""
"57797294721";"";"";"Парковка";"Россия";"Московская область";"Москва";"109125";"Волжский бул., 12, корп. 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.742339";"55.713123";"";"ежедневно, круглосуточно"
"57867173220";"";"";"Парковочная зона № 9703";"Россия";"Московская область";"Москва";"109559";"ул. Верхние Поля, вл39Ас1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 539-54-54";"";"";"ampp-debtor@transport.mos.ru";"http://parking.mos.ru/";"";"";"";"";"37.767254";"55.668424";"";""
"57879469774";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"109029";"Нижегородская ул., 9Г, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.682443";"55.738391";"";""
"57934305600";"";"";"Парковка";"Россия";"Московская область";"Москва";"115088";"Шарикоподшипниковская ул., 34, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.674404";"55.71613";"";"ежедневно, круглосуточно"
"57980735056";"";"";"Парковка";"Россия";"Московская область";"Москва";"125364";"ул. Свободы, 51, корп. 1, стр. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.450453";"55.848486";"";"ежедневно, круглосуточно"
"57982768175";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"121353";"Витебская ул., 12";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.408598";"55.710617";"";"ежедневно, круглосуточно"
"58002391484";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"117420";"ул. Намёткина, 13, корп. 2, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.556837";"55.662628";"";""
"58070041116";"";"";"Park & Fly";"Россия";"Московская область";"Москва";"";"Международное ш., 30, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"8 (800) 333-34-74";"";"";"info@parkandfly.ru,  ma@parkandfly.ru,  noreply@platformaofd.ru";"https://parkandfly.ru/";"https://vk.com/parkandfly";"https://twitter.com/park_and_fly";"https://www.facebook.com/parkandfly.ru";"";"37.415243";"55.95188";"";"ежедневно, круглосуточно"
"58214360527";"";"";"Парковка ТЦ Южный";"Россия";"Московская область";"Москва";"117587";"Кировоградская ул., 9, корп. 4, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.61208";"55.621684";"";"ежедневно, круглосуточно"
"58381080703";"";"";"Парковка";"Россия";"Московская область";"Москва";"107076";"1-я ул. Бухвостова, 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.709516";"55.797898";"";"ежедневно, круглосуточно"
"58418967181";"";"";"Парковка";"Россия";"Московская область";"Москва";"117628";"Старобитцевская ул., 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.591671";"55.569763";"";"ежедневно, круглосуточно"
"58497048125";"";"";"Парковка";"Россия";"Московская область";"Москва";"109316";"Стройковская ул., 10А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.672591";"55.732919";"";"ежедневно, круглосуточно"
"58501609678";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"117218";"ул. Кржижановского, 24/35к4";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.577327";"55.67616";"";"ежедневно, круглосуточно"
