"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1584963333";"";"";"Opttool.ru";"Россия";"Московская область";"Москва";"129226";"Сельскохозяйственная ул., 17, корп. 2, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 181-39-70";"";"";"opttool2009@yandex.ru";"http://www.opttool.ru/";"";"";"";"";"37.635611";"55.837687";"";"пн-пт 10:30–18:00"
"1586297496";"";"";"Труетул";"Россия";"Московская область";"Москва";"111141";"2-й пр. Перова Поля, 5, Москва";"Прочее";"Прочее";"Строительный инст";"";"";"+7 (926) 466-00-82";"";"info@truetool.ru,  zakaz@truetool.ru";"http://truetool.ru/";"http://vk.com/club52775015";"";"";"";"37.771256";"55.754709";"";"ежедневно, 10:00–20:00"
"1586297496";"";"";"Труетул";"Россия";"Московская область";"Москва";"111141";"2-й пр. Перова Поля, 5, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 466-00-82";"";"info@truetool.ru,  zakaz@truetool.ru";"http://truetool.ru/";"http://vk.com/club52775015";"";"";"";"37.771256";"55.754709";"";"ежедневно, 10:00–20:00"
"1586613371";"";"";"Arenda-Erm";"Россия";"Московская область";"Москва";"127410";"Стандартная ул., 2, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"";"";"";"arendaerm@gmail.com";"http://arenda-erm.com/";"";"";"";"";"37.57121";"55.882495";"";"ежедневно, 9:00–20:00"
"1586613371";"";"";"Arenda-Erm";"Россия";"Московская область";"Москва";"127410";"Стандартная ул., 2, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"arendaerm@gmail.com";"http://arenda-erm.com/";"";"";"";"";"37.57121";"55.882495";"";"ежедневно, 9:00–20:00"
"1589404253";"";"";"Паритет ГК";"Россия";"Московская область";"Москва";"125212";"Головинское ш., 13, стр. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"";"+7 (985) 622-17-66, +7 (916) 878-34-98, +7 (915) 002-41-38";"";"ekoshevenko@yandex.ru,  support@tiu.ru";"http://www.paritet2010.ru/";"сб 9:00–14:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"1589404253";"";"";"Паритет ГК";"Россия";"Московская область";"Москва";"125212";"Головинское ш., 13, стр. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (985) 622-17-66, +7 (916) 878-34-98, +7 (915) 002-41-38";"";"ekoshevenko@yandex.ru,  support@tiu.ru";"http://www.paritet2010.ru/";"сб 9:00–14:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"1591716289";"";"";"Альфа Верк";"Россия";"Московская область";"Москва";"119526";"просп. Вернадского, 93, корп. 3, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 739-56-05";"";"";"zakaz@alfawerk.ru";"http://www.alfawerk.ru/";"";"";"https://www.facebook.com/alfawerk";"";"37.498129";"55.667453";"";"пн-пт 9:00–18:00"
"1591716289";"";"";"Альфа Верк";"Россия";"Московская область";"Москва";"119526";"просп. Вернадского, 93, корп. 3, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 739-56-05";"";"";"zakaz@alfawerk.ru";"http://www.alfawerk.ru/";"";"";"https://www.facebook.com/alfawerk";"";"37.498129";"55.667453";"";"пн-пт 9:00–18:00"
"1622790539";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"111024";"2-й Кабельный пр., 1, Москва";"Прочее";"Прочее";"Строительный инст";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (495) 730-35-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"сб,вс 10:00–18:00";"";"";"https://vk.com/vseinstrumenti";"";"";"";"пн-пт 10:00–19:00"
"1622790539";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"111024";"2-й Кабельный пр., 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 645-30-00, +7 (495) 730-35-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"сб,вс 10:00–18:00";"";"";"https://vk.com/vseinstrumenti";"";"";"";"пн-пт 10:00–19:00"
"1624129629";"";"";"Вариант Сервис";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 79Б, стр. 5, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 722-34-73";"";"";"variant@variant-service.ru";"http://variant-service.ru/";"";"";"";"";"37.552578";"55.888018";"";"ежедневно, 8:00–20:00"
"1624129629";"";"";"Вариант Сервис";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 79Б, стр. 5, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 722-34-73";"";"";"variant@variant-service.ru";"http://variant-service.ru/";"";"";"";"";"37.552578";"55.888018";"";"ежедневно, 8:00–20:00"
"1637353323";"";"";"ИнвестСтройГрад";"Россия";"Московская область";"Москва";"";"Рязанский просп., 26, стр. 13, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 545-44-08";"";"";"sales.stp@mail.ru";"http://mnogo-instrumenta.ru/";"";"";"";"";"37.772293";"55.720421";"";"пн-пт 9:00–18:00"
"1637353323";"";"";"ИнвестСтройГрад";"Россия";"Московская область";"Москва";"";"Рязанский просп., 26, стр. 13, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 545-44-08";"";"";"sales.stp@mail.ru";"http://mnogo-instrumenta.ru/";"";"";"";"";"37.772293";"55.720421";"";"пн-пт 9:00–18:00"
"1639435814";"";"";"Интернет-магазин E-vilka";"Россия";"Московская область";"Москва";"127015";"Новодмитровская ул., 2, корп. 1, Москва";"Прочее";"Прочее";"Строительный инст";"";"8 (800) 555-85-24, +7 (499) 110-58-82";"";"";"";"http://www.e-vilka.ru/";"сб,вс 11:00–17:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"1639435814";"";"";"Интернет-магазин E-vilka";"Россия";"Московская область";"Москва";"127015";"Новодмитровская ул., 2, корп. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 555-85-24, +7 (499) 110-58-82";"";"";"";"http://www.e-vilka.ru/";"сб,вс 11:00–17:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"1643120253";"";"";"Стройка Тулс";"Россия";"Московская область";"Москва";"109004";"Товарищеский пер., 13, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 212-90-18";"";"";"";"https://www.stroyka.tools/";"сб 9:00–14:00";"";"";"https://vk.com/vekprom_construction";"";"";"";"пн-пт 9:00–18:00"
"1643120253";"";"";"Стройка Тулс";"Россия";"Московская область";"Москва";"109004";"Товарищеский пер., 13, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 212-90-18";"";"";"";"https://www.stroyka.tools/";"сб 9:00–14:00";"";"";"https://vk.com/vekprom_construction";"";"";"";"пн-пт 9:00–18:00"
"1646002547";"";"";"Инструммарт";"Россия";"Московская область";"Москва";"129594";"ул. Сущёвский Вал, 75, стр. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 450-26-24";"";"";"";"https://instrummart.ru/";"";"";"";"";"37.626044";"55.798487";"";"пн-пт 10:00–17:00, перерыв 13:00–14:00"
"1646002547";"";"";"Инструммарт";"Россия";"Московская область";"Москва";"129594";"ул. Сущёвский Вал, 75, стр. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 450-26-24";"";"";"";"https://instrummart.ru/";"";"";"";"";"37.626044";"55.798487";"";"пн-пт 10:00–17:00, перерыв 13:00–14:00"
"1667175145";"";"";"Строймаркет";"Россия";"Московская область";"Москва";"117216";"Старокачаловская ул., 5, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"";"+7 (926) 785-41-91, +7 (985) 769-62-87";"";"";"";"";"";"";"";"37.579922";"55.570166";"";"ежедневно, 9:00–20:30"
"1667175145";"";"";"Строймаркет";"Россия";"Московская область";"Москва";"117216";"Старокачаловская ул., 5, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 785-41-91, +7 (985) 769-62-87";"";"";"";"";"";"";"";"37.579922";"55.570166";"";"ежедневно, 9:00–20:30"
"1673567418";"";"";"Ремс инструмент";"Россия";"Московская область";"Москва";"";"ул. Карьер, 2А, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 215-29-93";"";"";"";"";"";"";"";"";"37.590686";"55.694018";"";"пн-пт 9:30–18:00"
"1673567418";"";"";"Ремс инструмент";"Россия";"Московская область";"Москва";"";"ул. Карьер, 2А, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 215-29-93";"";"";"";"";"";"";"";"";"37.590686";"55.694018";"";"пн-пт 9:30–18:00"
"1684296082";"";"";"Диам-групп";"Россия";"Московская область";"Москва";"127410";"Алтуфьевское ш., 35, стр. 1, Москва";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 971-19-91";"";"";"info@diam-group.ru";"http://www.diam-group.ru/";"";"";"";"";"37.582763";"55.864924";"";"пн-пт 9:00–18:00"
"1684296082";"";"";"Диам-групп";"Россия";"Московская область";"Москва";"127410";"Алтуфьевское ш., 35, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 971-19-91";"";"";"info@diam-group.ru";"http://www.diam-group.ru/";"";"";"";"";"37.582763";"55.864924";"";"пн-пт 9:00–18:00"
"1686887243";"";"";"Комплект Сервис";"Россия";"Московская область";"Москва";"129515";"ул. Академика Королёва, 13, стр. 1, Москва";"Прочее";"Прочее";"Строительный инст";"";"";"";"";"admin@homut.su";"http://homut.su/";"пт 9:00–16:45";"";"";"";"";"";"";"пн-чт 9:00–20:00"
"1686887243";"";"";"Комплект Сервис";"Россия";"Московская область";"Москва";"129515";"ул. Академика Королёва, 13, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"admin@homut.su";"http://homut.su/";"пт 9:00–16:45";"";"";"";"";"";"";"пн-чт 9:00–20:00"
"1691404735";"";"";"Система выравнивания плитки";"Россия";"Московская область";"Москва";"107553";"2-я Пугачёвская ул., 7, корп. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"8 (800) 777-03-28";"+7 (964) 724-45-40";"";"";"https://svp.one/";"";"";"https://www.facebook.com/svp.one";"";"37.730092";"55.795256";"";"ежедневно, 9:00–22:00"
