"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"287";"1000 и 1 кошка";"Москва";"проспект Мира (ВДНХ), 119 ст519";"129223";="+79031797808";"";"";"";"";"37.631138";"55.832993";"Культура / Искусство / Религия";"Музеи"
"288";"Новое старое, музей живой архаики";"с. Воздвиженское";"Воздвиженское село, 65а";"141362";="+79035337524";"";"http://novoestaroe.ru";"https://vk.com/novoestaroezodchestvo";"";"38.054539";"56.195496";"Культура / Искусство / Религия";"Музеи"
"289";"Космонавтика и авиация, музей";"Москва";"проспект Мира (ВДНХ), 119 ст34";"129223";="+74955443400";"";"http://cosmos.vdnh.ru";"https://vk.com/cosmos_vdnh";"";"37.622153";"55.834857";"Культура / Искусство / Религия";"Музеи"
"290";"Дом Н.В. Гоголя, мемориальный музей";"Москва";"Никитский бульвар, 7а";"119019";="+74956905881";"";"http://www.domgogolya.ru";"https://vk.com/domgogolya";"";"37.599881";"55.75408";"Культура / Искусство / Религия";"Музеи, Библиотеки"
"291";"Точка-G, музей эротического искусства";"Москва";"улица Новый Арбат, 15 ст1";"119019";="88006005808";"";"http://tochkag.net";"https://vk.com/museum_tochka_g";"";"37.591942";"55.751785";"Культура / Искусство / Религия";"Музеи"
"292";"Музей техники Вадима Задорожного";"пос. Архангельское";"Ильинское шоссе 4 км, ст9";"143420";="+74956623818";"";"http://www.tmuseum.ru";"https://vk.com/technicalmuseum";"";"37.296576";"55.796163";"Культура / Искусство / Религия";"Музеи"
"293";"Центральный музей вооруженных сил Российской Федерации";"Москва";"улица Советской Армии, 2 ст1";"129272";="+74956811880, +74956816303, +74956814877";"";"http://taplink.cc/cmaf";"https://vk.com/cmaf_rf";"";"37.616853";"55.784914";"Культура / Искусство / Религия";"Музеи"
"294";"Петровский путевой дворец";"Москва";"Ленинградский проспект, 40";"125167";="+74952665974, +74956377005";"";"http://mosmuseum.ru/tours/p/petrovskiy-putevoy-dvorets";"https://vk.com/moscowmuseum";"";"37.551945";"55.793392";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"295";"Государственный музей архитектуры им. А.В. Щусева";"Москва";"улица Воздвиженка, 5/25 ст1";"119019";="+74956912109, +74956900551, +74956971306";"";"http://muar.ru";"https://vk.com/archmuseum";"";"37.606938";"55.752614";"Культура / Искусство / Религия";"Музеи"
"296";"Дом-музей Марины Цветаевой";"Москва";"Борисоглебский переулок, 6 ст1";"121069";="+79055848490, +74956975369, +74956953543";"";"http://www.dommuseum.ru";"https://vk.com/domtsvetaevoi";"";"37.590035";"55.754252";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"297";"Музей киноконцерна Мосфильм";"Москва";"Мосфильмовская улица, 1 ст21";"119285";="+74991439599";"";"http://www.mosfilm.ru";"https://vk.com/mosfilm_official";"";"37.530512";"55.722746";"Культура / Искусство / Религия";"Музеи"
"298";"Усадьба Середниково, музей";"пос. санатория "Мцыри"";"посёлок санатория Мцыри, вл1";"141421";="+79253043507, +79251629053";"";"http://www.serednikovo.su";"";"";"37.24143";"55.929347";"Культура / Искусство / Религия";"Музеи"
"299";"Дом Бурганова, музей";"Москва";"Большой Афанасьевский переулок, 15 ст9";"119019";="+74956950429, +74956950418";"";"http://www.burganov.ru";"https://vk.com/dom_burganova";"";"37.597341";"55.746571";"Культура / Искусство / Религия";"Музеи"
"300";"Эльдар, киноклуб";"Москва";"Ленинский проспект, 105";"119421";="+74957359968";"";"http://kinoklub-eldar.ru";"https://vk.com/kinoklubeldar";"";"37.513706";"55.665538";"Досуг / Развлечения / Общественное питание";"Концертные залы, Кинотеатры, Аренда площадок для культурно-массовых мероприятий, Музеи, Интересные здания"
"301";"Московский государственный объединенный музей-заповедник территории Измайлово";"Москва";"Баумана городок, 2 ст14";"105037";="+74991651336, +74991651236";"";"http://www.mgomz.ru";"https://vk.com/mgomz";"";"37.763322";"55.792085";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"302";"Мемориальный музей-квартира им. А.М. Горького";"Москва";"улица Малая Никитская, 6/2 ст5";"121069";="+74956905130, +74956900535, +74956973241";"";"http://museum.imli.ru";"";"";"37.596423";"55.758267";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"303";"Государственный центральный музей современной истории России";"Москва";"Тверская улица, 21 ст1";"125009";="+74956995217, +74956995458, +74956996724";"";"http://www.sovrhistory.ru";"https://vk.com/sovr.history";"";"37.60174";"55.766196";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"304";"Государственный Биологический музей им. К.А. Тимирязева";"Москва";"Малая Грузинская, 15";"123557";="+74992523681";"";"http://www.gbmt.ru";"https://vk.com/club18506554";"";"37.571609";"55.764257";"Культура / Искусство / Религия";"Музеи"
"305";"Центральный музей Военно-Воздушных Сил РФ";"рп. Монино";"Музейная, 1";"141170";="+74962501189, +74957864412";"";"http://www.cmvvs.ru";"https://vk.com/cmvvs_official";"";"38.188832";"55.830906";"Культура / Искусство / Религия";"Музеи"
