"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"2541";"Халва, почтомат";"Москва";"Ферганский проезд, 14 к3";"109507";="88001009411, 88001009237, 88001009405, 88001008117, 88001009015";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.817656";"55.693994";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2542";"Халва, почтомат";"д. Юрлово";"Пятницкое шоссе, 2";"141544";="88001009411, 88001009237, 88001009405, 88001008117, 88001011234";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.253835";"55.904857";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2543";"Халва, почтомат";"с. Павловская Слобода";"Александра Невского, 704";"143581";="88001009411, 88001009237, 88001009405, 88001008117, 88001011254";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.042115";"55.812194";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2544";"Халва, почтомат";"с. Павловская Слобода";"Ленина, вл1а";"143581";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.088632";"55.814577";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2545";"Халва, почтомат";"д. Островцы";"Подмосковная, 36";"140125";="88001009411, 88001009237, 88001009405, 88001008117, 88001011317";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.987297";"55.596851";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2546";"Халва, почтомат";"Апрелевка";"Дубки, 15";"143360";="88001009411, 88001009237, 88001009405, 88001008117, 88001011312";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.0852";"55.545112";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2547";"Халва, почтомат";"рп. Селятино";"Больничная улица, 117Б";"143345";="88001009411, 88001009237, 88001009405, 88001008117, 88001011284";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"36.976637";"55.512365";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2548";"Халва, почтомат";"рп. Селятино";"Теннисная улица, 49/1";"143345";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"36.986574";"55.512356";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2549";"Халва, почтомат";"рп. Михнево";"Вокзальная, 5";"142840";="88001009411, 88001009237, 88001009405, 88001008117, 88001011294";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.959517";"55.121719";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2550";"Халва, почтомат";"Москва";"Щёлковское шоссе, 21а";"105122";="88001009411, 88001009237, 88001009405, 88001008117, 88001009423";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.770502";"55.808001";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2551";"Халва, почтомат";"пос. Знамя Октября";"посёлок Знамя Октября, 19а";"108823";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.537621";"55.47821";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2552";"Халва, почтомат";"пос. совхоза "Останкино"";"Дорожная улица, 59";"141895";="88001009411, 88001009237, 88001009405, 88001008117, 88001011242";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.408578";"56.054303";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2553";"Халва, почтомат";"д. Баранцево";"деревня Баранцево, ст40";"141551";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.121689";"55.954562";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2554";"Халва, почтомат";"пос. Коммунарка";"Потаповская Роща, 2 к1";"108801";="88001009411, 88001009237, 88001009405, 88001008117, 88001008933";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.494439";"55.545048";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2555";"Халва, почтомат";"д. Островцы";"Молодёжная, 47";"140125";="88001009411, 88001009237, 88001009405, 88001008117, 88001011221";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.980807";"55.601545";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2556";"Халва, почтомат";"Киржач";"Гагарина, 38";"601010";="88001009411, 88001009237, 88001009405, 88001008117, 88001008280";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.874428";"56.16233";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2557";"Халва, почтомат";"Куровское";"Коммунистическая, 58а";"142621";="88001009411, 88001009237, 88001009405, 88001008117, 88001011213";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.920388";"55.585927";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2558";"Халва, почтомат";"д. Огуднево";"деревня Огуднево, 25";"141135";="88001009411, 88001009237, 88001009405, 88001008117, 88001011237";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.268651";"56.066361";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2559";"Халва, почтомат";"пос. Электроизолятор";"посёлок Электроизолятор, 81";"140155";="88001009411, 88001009237, 88001009405, 88001008117, 88001011318";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.500685";"55.586828";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2560";"Халва, почтомат";"Московский";"1-й микрорайон, 5ж";"108811";="88001009411, 88001009237, 88001009405, 88001008117, 88001008912";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.351609";"55.606764";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2561";"Халва, почтомат";"дп. Красково";"Егорьевское шоссе, 1 к1";"140050";="88001009411, 88001009237, 88001009405, 88001008117, 88001010990";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.997707";"55.663031";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2562";"Халва, почтомат";"Белоозёрский";"Молодёжная, 1ж";"140250";="88001009411, 88001009237, 88001009405, 88001008117, 88001010832";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.44935";"55.461064";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2563";"Халва, почтомат";"Дрезна";"Ленинская 1-я, 7а";"142660";="88001009411, 88001009237, 88001009405, 88001008117, 88001011313";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.839613";"55.739957";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2564";"Халва, почтомат";"д. Болтино";"деревня Болтино, 45";"141032";="88001009411, 88001009237, 88001009405, 88001008117, 88001011280";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.674085";"55.966397";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2565";"Халва, почтомат";"д. Радумля";"деревня Радумля, ст1г";"141532";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.126057";"56.07642";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2566";"Халва, почтомат";"д. Жостово";"Филимоновская, 1а";"141036";="88001009411, 88001009237, 88001009405, 88001008117, 88001011281";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.64896";"56.000493";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2567";"Халва, почтомат";"Москва";"3-я улица Ямского Поля, 2 к3";"125124";="88001009411, 88001009237, 88001009405, 88001008117, 88001009385";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.581835";"55.781765";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2568";"Халва, почтомат";"Долгопрудный";"Лихачёвское шоссе, 20 к4";"141702";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.495763";"55.950351";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2569";"Халва, почтомат";"Домодедово";"Рабочая улица, 46 к1";"142003";="88001009411, 88001009237, 88001009405, 88001008117, 88001010887";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.762682";"55.42365";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
