"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"242";"Луговая, дом культуры";"Лобня";"Научный городок, ст1Б";"141055";="+74955777476, +74955777937";"";"http://dklug.mo.muzkult.ru";"https://vk.com/dklugovaya";"";"37.486146";"56.047178";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"243";"Саввино, дом культуры";"Балашиха";"Победы, 2а";"143920";="+74955278585";"";"http://www.dksavvino.ru";"https://vk.com/dk_savvino";"";"38.129434";"55.746507";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"244";"Дом офицеров";"Краснознаменск";"площадь Ленина, 1";"143090";="+74955901896, +74955902345, +79670513578";"";"http://do-kz.ru";"https://vk.com/public179795128";"";"37.042609";"55.600872";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"245";"Истринский дом культуры";"Истра";"Первомайская, 3";"143500";="+74983149501, +74959945604";"";"http://www.istrakdk.ru";"https://vk.com/kdkistra";"";"36.857448";"55.916574";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"246";"Тимоново, культурно-досуговый центр";"Солнечногорск";"Подмосковная, 50";"141507";="+74959941576";"";"http://www.sun-culture.ru/182/649";"https://vk.com/public201284476";"";"37.024923";"56.215639";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"247";"Красный электрик, культурный центр";"Ногинск";"Энергетиков, 8";"142408";="+74965193553";"";"http://dk-krasnyiel.ru";"https://vk.com/centr_kultury_krasnyiel";"";"38.481379";"55.831478";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"248";"Дом Культуры пос. Воровского";"рп. им. Воровского";"Сергеева, 2";"142460";="+74965137235";"";"http://дкворовского.рф";"https://vk.com/dkvorovskogo";"";"38.332321";"55.723448";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"249";"Цементник, дворец культуры";"Воскресенск";"Чапаева, 1";"140203";="+74964433263, +74964433236";"";"http://cementnik.com";"https://vk.com/club12033663";"";"38.757603";"55.253708";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"250";"Дулёвский, культурно-досуговый центр";"Ликино-Дулёво";"Ленина, 1";"142670";="+74964140411, +74964140237, +79258358663";"";"http://kdcdulevsky.ru";"";"";"38.958347";"55.706207";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Интересные здания"
"251";"Дворец культуры им. Г. Конина";"Егорьевск";"Советская, 174";"140300";="+74964031553, +74964043468, +74964066855, +74964066850, +74964040864";"";"http://dk-konina.ru";"https://vk.com/dk.konina";"";"39.046388";"55.375859";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"252";"ЦДК Строитель";"Пушкино";"Вокзальная, 15";"141254";="+74965311459";"";"";"";"";"37.855228";"56.044517";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"253";"Модуль, досуговый центр";"Домодедово";"Каширское шоссе, 107 ст7";"142004";="+79257117179";"";"";"https://vk.com/modul_dmd";"";"37.778627";"55.42067";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"254";"Гармония, дом культуры";"Белоозёрский";"Молодёжная, 34";"140250";="+74964451900";"";"";"https://vk.com/public135784832";"";"38.439906";"55.458933";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"255";"Рассвет, сельский центр культуры и досуга";"д. Соболиха";"Новослободская, 15";"143985";="+74955222781";"";"http://dcrassbet.ucoz.ru";"";"";"38.043074";"55.723018";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"256";"Ямкино, сельский дом культуры";"с. Ямкино";"Центральная усадьба, 43";"142430";="+74965127010, +74965127130";"";"http://dk-yamkino.ru";"https://vk.com/sdkyamkino";"";"38.393559";"55.930099";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"257";"Центр культуры им. Г.В. Калиниченко";"Ногинск";"Воздушных Десантников, 22";"142400";="+74965142202, +74965114550";"";"http://radoku.wixsite.com/mcki";"";"";"38.438202";"55.851937";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"258";"Алексеевский, дом культуры";"Москва";"Большая Марьинская, 15 к2 ст2";"129085";="+79299560508, +74956424403";"";"";"";"";"37.633338";"55.808145";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"259";"Дом культуры им. В.И. Ленина";"Красноармейск";"улица Спортивная, 5а";"141292";="+74965382727, +79295424032";"";"http://dklenin.ru";"https://vk.com/maykdklenina";"";"38.140971";"56.120229";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
