;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
18552;693;Hexagon_8;8811aa6247fffff;8711aa624ffffff;37.64606684490832;55.85432700923412;POLYGON ((37.638137890146375 55.85385969055971, 37.64255855403432 55.84993493647849, 37.65048709044533 55.850401856210844, 37.653996498637255 55.854793848089066, 37.649575987835235 55.858719055902824, 37.641645915554896 55.85825181807612, 37.638137890146375 55.85385969055971));0.515687;11.266545102447878;свиблово;45280580000;6.21;39.0;41.68;23;45;8;17;11;21;42;83;5;6;11;27;0.7992913155916507;0.6192913155916507;22.713116666666664;42;1;2;19;56;13;31;0.228560605260657;19.65;58437;78612;1.3452435956671287;66;9511;30444;31931;22306;177;22106;70748;72040;50204;Северо-Восточный административный округ;61900;75922;5769;53.15;292;1704;196525;34595;87;89;81;15.41;17.9;14061;61900;9.4;7.0;11.55;6.2;-2.4;20051;25647
18553;705;Hexagon_8;8811aa6263fffff;8711aa626ffffff;37.659325530494236;55.84255051790546;POLYGON ((37.651397830964406 55.84208439597257, 37.65581644421853 55.83815860969039, 37.66374372521822 55.8386243327659, 37.66725392821049 55.84301616001449, 37.66283546871878 55.84694240007362, 37.65490665227195 55.84647635907755, 37.651397830964406 55.84208439597257));0.515687;10.136853193100828;свиблово;45280580000;6.21;39.0;41.68;2;24;4;16;8;20;14;60;1;7;1;8;0.3708748620537139;0.3552226881406704;9.933116666666667;14;0;1;7;44;10;37;0.05808448517998374;9.55;46331;54099;1.167663119725454;13;910;2912;1936;1168;110;11508;36825;34396;25985;Северо-Восточный административный округ;61900;75922;5769;53.15;292;1704;196525;34595;87;89;81;15.41;17.9;14061;61900;9.4;7.0;11.55;6.2;-2.4;20051;25647
18554;709;Hexagon_8;8811aa626bfffff;8711aa626ffffff;37.646978534271675;55.846009838259036;POLYGON ((37.63905111492922 55.84554283774007, 37.643470829832324 55.84161779433777, 37.651397830964406 55.84208439597257, 37.65490665227195 55.84647635907755, 37.65048709044533 55.850401856210844, 37.64255855403432 55.84993493647849, 37.63905111492922 55.84554283774007));0.515687;10.359700941595252;свиблово;45280580000;6.21;39.0;41.68;0;36;2;12;2;18;4;66;1;4;1;22;0.30620308029753307;0.30620308029753307;5.933116666666667;4;0;2;12;42;6;33;0.06539285978268905;10.8;46244;54061;1.1690381454891445;27;3184;10188;8829;6133;153;16964;54288;51877;34598;Северо-Восточный административный округ;61900;75922;5769;53.15;292;1704;196525;34595;87;89;81;15.41;17.9;14061;61900;9.4;7.0;11.55;6.2;-2.4;20051;25647
18955;1436;Hexagon_8;8811aa7909fffff;8711aa790ffffff;37.59684235574163;55.65048944600103;POLYGON ((37.58895632264935 55.65002547661308, 37.59335804500231 55.646097403946406, 37.60124366540643 55.646560975793335, 37.604729082308744 55.650952939507114, 37.60032750872352 55.65488146559854, 37.5924403692712 55.65441757452182, 37.58895632264935 55.65002547661308));0.515687;11.638185091138414;зюзино;45293562000;6.06;41.7;42.86;22;59;7;15;7;20;36;94;2;9;1;11;0.5753275601424047;0.4031536470989265;12.483066666666668;36;1;1;20;77;12;48;0.22940878324868275;19.8;55114;50331;0.9132162426969554;61;7411;23716;25313;18641;278;32213;103084;84697;68908;Юго-Западный административный округ;126500;68328;5653;52.88;178;10274;184564;33660;63;28;78;21.83;17.6;23224;126500;9.9;7.7;10.71;14.0;-2.2;26627;25897
18956;1438;Hexagon_8;8811aa790dfffff;8711aa790ffffff;37.59775909071318;55.64216898963613;POLYGON ((37.58987457622609 55.641705339538184, 37.59427535794952 55.63777698113903, 37.602159459886 55.63824023375369, 37.605644298369754 55.64263216397016, 37.60124366540643 55.646560975793335, 37.59335804500231 55.646097403946406, 37.58987457622609 55.641705339538184));0.515687;12.550738182243322;зюзино;45293562000;6.06;41.7;42.86;19;47;7;13;5;22;31;82;1;3;3;14;0.5484669463316632;0.39977129415775003;12.423066666666667;31;1;1;30;65;8;43;0.2562954711044001;24.3;44511;42589;0.9568196625553234;44;7415;23728;26596;19362;179;31044;99343;101555;72979;Юго-Западный административный округ;126500;68328;5653;52.88;178;10274;184564;33660;63;28;78;21.83;17.6;23224;126500;9.9;7.7;10.71;14.0;-2.2;26627;25897
18957;1460;Hexagon_8;8811aa7941fffff;8711aa794ffffff;37.573186337718234;55.64909611067582;POLYGON ((37.56530238629357 55.64863071436856, 37.56970534517304 55.644703834315266, 37.57758888467853 55.64516883308636, 37.581070983239165 55.64956103146435, 37.576668171767636 55.653488364848634, 37.56878311413076 55.653023046494276, 37.56530238629357 55.64863071436856));0.515687;12.07096412144252;зюзино;45293562000;6.06;41.7;42.86;14;26;1;7;0;1;15;34;0;7;1;5;0.35801298213728966;0.2484477647459853;3.8430666666666666;15;0;1;17;46;4;18;0.07883620371054773;13.05;17146;20303;1.184124577160854;71;7432;23788;16284;15635;211;22442;71824;54342;48256;Юго-Западный административный округ;126500;68328;5653;52.88;178;10274;184564;33660;63;28;78;21.83;17.6;23224;126500;9.9;7.7;10.71;14.0;-2.2;26627;25897
18958;1461;Hexagon_8;8811aa7943fffff;8711aa794ffffff;37.58455392355016;55.65395320756483;POLYGON ((37.576668171767636 55.653488364848634, 37.581070983239165 55.64956103146435, 37.58895632264935 55.65002547661308, 37.5924403692712 55.65441757452182, 37.58803770589107 55.65834536128436, 37.580150847600706 55.65788059673026, 37.576668171767636 55.653488364848634));0.515687;11.384142328825062;зюзино;45293562000;6.06;41.7;42.86;15;52;2;9;1;10;18;71;4;10;3;6;0.48696652007420355;0.3695752157263774;8.383066666666666;18;0;2;10;56;6;36;0.057561534481484225;9.5;39359;42748;1.0861048298991336;78;9183;29387;23540;20382;298;32519;104082;84166;73150;Юго-Западный административный округ;126500;68328;5653;52.88;178;10274;184564;33660;63;28;78;21.83;17.6;23224;126500;9.9;7.7;10.71;14.0;-2.2;26627;25897
18959;1463;Hexagon_8;8811aa7947fffff;8711aa794ffffff;37.58547311802396;55.64563335633707;POLYGON ((37.57758888467853 55.64516883308636, 37.58199075511564 55.64124121379722, 37.58987457622609 55.641705339538184, 37.59335804500231 55.646097403946406, 37.58895632264935 55.65002547661308, 37.581070983239165 55.64956103146435, 37.57758888467853 55.64516883308636));0.515687;12.28279906479159;зюзино;45293562000;6.06;41.7;42.86;2;49;1;9;0;12;3;70;0;4;0;3;0.2528499386590288;0.23719776474598528;3.2130666666666667;3;0;1;6;45;6;33;0.04189888387907459;6.9;28761;35013;1.2173776989673517;34;3498;11194;6825;6777;167;22360;71561;77645;57909;Юго-Западный административный округ;126500;68328;5653;52.88;178;10274;184564;33660;63;28;78;21.83;17.6;23224;126500;9.9;7.7;10.71;14.0;-2.2;26627;25897
18960;1465;Hexagon_8;8811aa794bfffff;8711aa794ffffff;37.57226468350536;55.657415356418554;POLYGON ((37.56437921381214 55.65694964047037, 37.56878311413076 55.653023046494276, 37.576668171767636 55.653488364848634, 37.580150847600706 55.65788059673026, 37.57574709469685 55.66180764403803, 37.56786051834828 55.661342006102835, 37.56437921381214 55.65694964047037));0.515687;11.191278714387376;зюзино;45293562000;6.06;41.7;42.86;17;38;4;10;2;11;23;59;5;8;1;7;0.534432419477443;0.40138894121657354;9.643066666666666;23;1;1;14;60;7;29;0.19057738403218483;13.4;22938;19362;0.8441014909756736;101;10168;32545;23836;22061;301;33822;108255;93905;80923;Юго-Западный административный округ;126500;68328;5653;52.88;178;10274;184564;33660;63;28;78;21.83;17.6;23224;126500;9.9;7.7;10.71;14.0;-2.2;26627;25897
18961;1469;Hexagon_8;8811aa7955fffff;8711aa795ffffff;37.59592525816917;55.65880964995976;POLYGON ((37.58803770589107 55.65834536128436, 37.5924403692712 55.65441757452182, 37.60032750872352 55.65488146559854, 37.60381350422764 55.65927346263539, 37.59941098962286 55.66320170282339, 37.59152233054145 55.66273749251943, 37.58803770589107 55.65834536128436));0.515687;10.728335241275564;зюзино;45293562000;6.06;41.7;42.86;17;56;6;17;6;22;29;95;1;9;2;11;0.5088196743794039;0.3757761961185343;11.393066666666666;29;0;2;11;61;16;42;0.0921520437578535;15.15;50864;41400;0.8139351997483485;93;9288;29728;23673;21230;283;31474;100733;83547;69618;Юго-Западный административный округ;126500;68328;5653;52.88;178;10274;184564;33660;63;28;78;21.83;17.6;23224;126500;9.9;7.7;10.71;14.0;-2.2;26627;25897
18962;1470;Hexagon_8;8811aa7957fffff;8711aa795ffffff;37.60730034253368;55.663665437008085;POLYGON ((37.59941098962286 55.66320170282339, 37.60381350422764 55.65927346263539, 37.611702443858924 55.65973679919023, 37.61519038906625 55.66412869495243, 37.61078802392151 55.668057388613015, 37.60289756391208 55.66759373300919, 37.59941098962286 55.66320170282339));0.515687;10.109600118749121;зюзино;45293562000;6.06;41.7;42.86;10;44;4;20;4;31;18;95;1;4;2;8;0.4167821637229674;0.33852129415775;8.993066666666666;18;1;2;13;51;13;33;0.20506662935704253;15.750000000000002;45450;33796;0.7435863586358635;60;7152;22893;18854;15559;257;26891;86062;72544;56904;Юго-Западный административный округ;126500;68328;5653;52.88;178;10274;184564;33660;63;28;78;21.83;17.6;23224;126500;9.9;7.7;10.71;14.0;-2.2;26627;25897
18963;1473;Hexagon_8;8811aa795dfffff;8711aa795ffffff;37.583634365497005;55.66227280621728;POLYGON ((37.57574709469685 55.66180764403803, 37.580150847600706 55.65788059673026, 37.58803770589107 55.65834536128436, 37.59152233054145 55.66273749251943, 37.58711872573618 55.66666499320618, 37.579230347984875 55.66619990924925, 37.57574709469685 55.66180764403803));0.515687;10.490638985110634;зюзино;45293562000;6.06;41.7;42.86;4;61;1;13;4;15;9;89;1;8;2;9;0.3227668184544252;0.2914624706283382;6.593066666666667;9;0;1;13;54;4;35;0.06317355310813808;10.450000000000001;48990;42630;0.8701775872627067;75;8093;25902;19467;18013;290;33875;108426;87680;79030;Юго-Западный административный округ;126500;68328;5653;52.88;178;10274;184564;33660;63;28;78;21.83;17.6;23224;126500;9.9;7.7;10.71;14.0;-2.2;26627;25897
19742;606;Hexagon_8;8811aa6141fffff;8711aa614ffffff;37.72642139511093;55.77529930395503;POLYGON ((37.71850151264915 55.774839479023505, 37.7229089429384 55.770908254103176, 37.730828406123216 55.77136768066033, 37.73434197155983 55.775758649163066, 37.72993469838761 55.77969032807916, 37.72201370246163 55.779230584467264, 37.71850151264915 55.774839479023505));0.515687;7.047180013418052;соколиная гора;45263588000;5.39;41.4;47.65;9;42;2;21;4;24;15;87;1;6;4;18;0.4271912321623482;0.3567564495536526;8.777916666666666;15;0;1;16;64;17;63;0.11479784167344224;18.9;84350;47664;0.5650740960284528;52;4954;15852;13487;11582;197;19906;63701;55907;49669;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
19743;607;Hexagon_8;8811aa6143fffff;8711aa614ffffff;37.73785638834807;55.78014959184725;POLYGON ((37.72993469838761 55.77969032807916, 37.73434197155983 55.775758649163066, 37.74226324178428 55.77621751452624, 37.745778772131246 55.78060837565011, 37.74137165677092 55.78454050860854, 37.73344885305143 55.78408132637125, 37.72993469838761 55.77969032807916));0.515687;7.9082834112205225;соколиная гора;45263588000;5.39;41.4;47.65;10;28;6;10;4;21;20;59;1;7;3;10;0.4865124171580857;0.4082515475928683;11.347916666666668;20;0;2;14;60;9;40;0.08242663907162393;13.6;55204;37330;0.6762191145569162;40;4694;15020;15505;15884;152;15455;49455;47346;41978;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
19744;608;Hexagon_8;8811aa6145fffff;8711aa614ffffff;37.727315691755365;55.76697668644341;POLYGON ((37.7193973415872 55.76651717862787, 37.72380382817346 55.762585666616545, 37.73172175920593 55.763044776115656, 37.73523473560451 55.767435714654646, 37.730828406123216 55.77136768066033, 37.7229089429384 55.770908254103176, 37.7193973415872 55.76651717862787));0.515687;6.849622822428106;соколиная гора;45263588000;5.39;41.4;47.65;12;39;4;8;5;25;21;72;0;5;1;7;0.4312332185221095;0.33732017504384865;8.367916666666666;21;0;0;16;53;11;59;0.09639293369798212;15.9;127305;61731;0.4849063273241428;47;4730;15135;11312;9677;230;20154;64497;51650;41817;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
19745;609;Hexagon_8;8811aa6147fffff;8711aa614ffffff;37.738748563036346;55.77182662749295;POLYGON ((37.730828406123216 55.77136768066033, 37.73523473560451 55.767435714654646, 37.743154472923194 55.76789426314031, 37.746669413466165 55.772285094479656, 37.74226324178428 55.77621751452624, 37.73434197155983 55.775758649163066, 37.730828406123216 55.77136768066033));0.515687;7.673021486756743;соколиная гора;45263588000;5.39;41.4;47.65;3;21;2;8;5;12;10;41;2;4;1;7;0.369425886893806;0.3459476260242408;7.807916666666666;10;0;1;13;56;9;49;0.0785109764210215;12.950000000000001;42205;22142;0.5246297832010425;50;3861;12355;10183;8803;181;16299;52158;41821;39531;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
19746;610;Hexagon_8;8811aa6149fffff;8711aa614ffffff;37.714093400781636;55.778770361132935;POLYGON ((37.70617379355901 55.77830965819769, 37.71058232438585 55.7743791744899, 37.71850151264915 55.774839479023505, 37.72201370246163 55.779230584467264, 37.71760532806937 55.783161522125546, 37.709684607229974 55.78270090036006, 37.70617379355901 55.77830965819769));0.515687;6.476646846127696;соколиная гора;45263588000;5.39;41.4;47.65;14;41;7;22;10;45;31;108;2;4;9;12;0.638650098317506;0.5290848809262017;18.84791666666667;31;1;2;21;61;13;59;0.2363919305618618;20.950000000000003;65433;32519;0.496981645347149;38;3117;9974;10220;7772;155;15392;49257;45829;35954;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
19747;611;Hexagon_8;8811aa614bfffff;8711aa614ffffff;37.72552674341368;55.783621664169765;POLYGON ((37.71760532806937 55.783161522125546, 37.72201370246163 55.779230584467264, 37.72993469838761 55.77969032807916, 37.73344885305143 55.78408132637125, 37.72904063578827 55.788012718026756, 37.72111810653198 55.78755265736341, 37.71760532806937 55.783161522125546));0.515687;7.3574151972860955;соколиная гора;45263588000;5.39;41.4;47.65;13;40;8;21;10;39;31;100;4;7;8;20;0.6752602858707881;0.5735211554360056;20.057916666666667;31;1;1;20;58;15;58;0.2386112372364128;21.3;100480;62680;0.6238057324840764;34;4940;15808;15087;15562;198;18191;58219;56844;48976;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
19748;619;Hexagon_8;8811aa615dfffff;8711aa615ffffff;37.73696385938539;55.788472298726944;POLYGON ((37.72904063578827 55.788012718026756, 37.73344885305143 55.78408132637125, 37.74137165677092 55.78454050860854, 37.74488777711156 55.788931399342616, 37.74047971767275 55.79286324504193, 37.73255537986857 55.79240374593385, 37.72904063578827 55.788012718026756));0.515687;8.241973119105628;соколиная гора;45263588000;5.39;41.4;47.65;4;30;1;11;11;27;16;68;1;6;3;10;0.38171275816405326;0.3504084103379663;10.147916666666669;16;0;2;16;49;12;60;0.0994604183605588;16.4;54338;36972;0.6804078177334462;79;5555;17776;18980;14337;191;20162;64523;57760;51891;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
19749;621;Hexagon_8;8811aa6163fffff;8711aa616ffffff;37.751964248352024;55.76002850667339;POLYGON ((37.74404535039789 55.75957075479621, 37.74844963592193 55.755637761086476, 37.75636811410606 55.75609511470212, 37.75988383904682 55.76048577870168, 37.755479711991335 55.764419226495875, 37.747559701326416 55.76396155617663, 37.74404535039789 55.75957075479621));0.515687;8.273241049001507;соколиная гора;45263588000;5.39;41.4;47.65;3;13;1;2;21;49;25;64;0;3;2;5;0.37204843591341386;0.3485701750438487;12.997916666666669;25;1;1;17;50;6;31;0.1992568873214154;14.850000000000001;27205;19344;0.7110457636463885;8;545;1744;1339;1018;74;5262;16838;13869;12037;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
19750;624;Hexagon_8;8811aa6169fffff;8711aa616ffffff;37.728209633557874;55.75865381198027;POLYGON ((37.720292815094794 55.75819462128401, 37.724698358377715 55.75426282235276, 37.732614757846356 55.75472161479054, 37.736127145396004 55.75911252319143, 37.73172175920593 55.763044776115656, 37.72380382817346 55.762585666616545, 37.720292815094794 55.75819462128401));0.515687;6.774619337465482;соколиная гора;45263588000;5.39;41.4;47.65;6;48;0;8;3;30;9;86;0;2;0;8;0.3043992458025869;0.2574427240634565;3.737916666666667;9;0;1;4;68;3;48;0.0248651045901397;4.1;72554;37187;0.5125423822256526;17;1180;3776;3649;3071;198;16719;53505;45381;34678;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
19751;625;Hexagon_8;8811aa616bfffff;8711aa616ffffff;37.73964038366075;55.76350340600945;POLYGON ((37.73172175920593 55.763044776115656, 37.736127145396004 55.75911252319143, 37.74404535039789 55.75957075479621, 37.747559701326416 55.76396155617663, 37.743154472923194 55.76789426314031, 37.73523473560451 55.767435714654646, 37.73172175920593 55.763044776115656));0.515687;7.5454096322091875;соколиная гора;45263588000;5.39;41.4;47.65;18;28;2;6;5;39;25;73;1;2;3;5;0.48931719124163214;0.34844762602424084;8.547916666666666;25;0;2;25;59;28;37;0.18378113681720748;30.25;65305;31090;0.4760738075185667;95;7291;23333;20287;17720;141;11918;38139;31312;27634;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
19752;741;Hexagon_8;8811aa6323fffff;8711aa632ffffff;37.701764581106914;55.78223979899475;POLYGON ((37.69384524991139 55.78177821815114, 37.698254881005006 55.77784847578293, 37.70617379355901 55.77830965819769, 37.709684607229974 55.78270090036006, 37.705275131888286 55.786631096633386, 37.697354686923724 55.786169596809664, 37.69384524991139 55.78177821815114));0.515687;5.977239115329973;соколиная гора;45263588000;5.39;41.4;47.65;7;41;7;21;21;49;35;111;2;3;0;9;0.5149704307983244;0.46018782210267223;17.577916666666667;35;1;1;19;65;15;49;0.23469557458581036;20.65;139521;58766;0.4211982425584679;20;2340;7490;9987;7683;164;13979;44745;47493;38374;Восточный административный округ;90500;80232;221192;9.34;541;21790;177535;34286;26;57;75;17.39;18.1;11618;90500;9.7;10.3;10.29;23.7;0.6;21445;19921
