№ - ТОП;№;Адрес;Площадь м2;Год;Этажей;Подьездов;Помещений / Квартир
;14023;ул. Кировоградская, д. 19, к. 1, Москва;17711.00;1981;16;;
;14024;ул. Кировоградская, д. 20, к. 2, Москва;5834.00;1980;16;;
;14025;ул. Кировоградская, д. 20, к. 3, Москва;5817.40;1980;16;;
;14026;ул. Кировоградская, д. 20, к. 1, Москва;5874.00;1980;16;;
;14088;б-р. Кленовый, д. 13, к. 2, Москва;5317.00;1978;16;;
;14089;б-р. Кленовый, д. 13, к. 3, Москва;5297.00;1979;16;;
;14164;ул. Клязьминская, д. 7, к. 2, Москва;33529.00;1982;16;;
;14169;ул. Клязьминская, д. 9, к. 2, Москва;23895.10;1982;16;5;318
;14179;ул. Клязьминская, д. 29, к. 1, Москва;21019.00;1983;16;;
;14183;ул. Клязьминская, д. 32, к. 2, Москва;7329.30;1980;16;;
;14184;ул. Клязьминская, д. 32, к. 3, Москва;7334.30;1981;16;;
;14202;пер. Ковров, д. 20, Москва;5669.00;1978;16;;
;14247;ул. Коломенская, д. 5, к. 2, Москва;8183.30;1983;16;;
;14248;наб. Коломенская, д. 6, Москва;14059.50;1982;16;;
;14249;наб. Коломенская, д. 6, к. 1, Москва;38800.10;1982;16;;
;14251;наб. Коломенская, д. 10, Москва;21094.00;1982;16;;
;14257;наб. Коломенская, д. 14, Москва;21048.00;1982;16;;
;14261;наб. Коломенская, д. 18, Москва;21093.90;1981;16;5;382
;14267;наб. Коломенская, д. 22, Москва;21113.80;1981;16;;
;14276;проезд. Коломенский, д. 8, к. 2, Москва;8372.80;1982;16;;
;14277;проезд. Коломенский, д. 8, к. 3, Москва;8431.80;1981;16;;
;14316;ул. Коминтерна, д. 12, к. 2, Москва;3309.00;1991;16;;
;14319;ул. Коминтерна, д. 14, к. 2, Москва;6274.00;1987;16;;
;14387;проезд. Конаковский, д. 4, к. 2, Москва;6163.80;1966;16;;
;14406;ул. Кондратюка, д. 9, к. 2, Москва;5130.00;1985;16;;
;14415;ул. Коненкова, д. 7, Москва;8101.90;1977;16;;
;14425;ул. Коненкова, д. 13, Москва;8015.80;1983;16;;
;14430;ул. Коненкова, д. 16, Москва;8075.80;1979;16;1;127
;14431;ул. Коненкова, д. 17, Москва;8091.40;1982;16;;
;14432;ул. Коненкова, д. 18, Москва;5834.00;1979;16;;
;14433;ул. Коненкова, д. 19, Москва;10652.40;1976;16;;
;14609;ул. Корнейчука, д. 43, Москва;7967.50;1981;16;;
;14617;ул. Корнейчука, д. 51, Москва;8045.20;1982;16;;
;14620;ул. Корнейчука, д. 54, Москва;12023.10;1980;16;;
;14621;ул. Корнейчука, д. 54А, Москва;8142.60;1980;16;;
;14623;ул. Корнейчука, д. 56, Москва;8025.00;1979;16;;
;14626;ул. Корнейчука, д. 58В, Москва;6811.70;1979;16;;
;14648;ш. Коровинское, д. 6, к. 2, Москва;6154.00;1990;16;2;105
;14649;ш. Коровинское, д. 6, к. 3, Москва;5278.00;1989;16;;
;14650;ш. Коровинское, д. 6, к. 1, Москва;7299.70;1987;16;;
;14689;ш. Коровинское, д. 30, Москва;8114.50;1982;16;;
;14693;ш. Коровинское, д. 34, Москва;8136.50;1982;16;;
;14694;ш. Коровинское, д. 36, к. 1, Москва;23836.10;1982;16;;
;14712;ул. Короленко, д. 5, Москва;11317.10;1999;16;;
;14729;ул. Косинская, д. 14, к. 4, Москва;5285.00;1997;16;;
;14740;ул. Косинская, д. 24, к. 3, Москва;5235.00;1981;16;;
;14776;ул. Космонавта Волкова, д. 31, к. 1, Москва;5995.20;1982;16;;
;14808;ул. Костромская, д. 14а, Москва;18143.00;1978;16;4;250
;14834;ул. Косыгина, д. 7, Москва;6114.00;1967;16;;
;14836;ул. Косыгина, д. 9, Москва;6105.00;1966;16;;
;14838;ул. Косыгина, д. 11, Москва;6093.40;1966;16;;
;14846;наб. Котельническая, д. 33, к. 1, Москва;19776.00;1973;16;;
;14974;ул. Краснобогатырская, д. 19, к. 1, Москва;6697.00;1977;16;;
;14975;ул. Краснобогатырская, д. 19, к. 2, Москва;5350.00;1978;16;;
;14982;ул. Краснобогатырская, д. 31, к. 1, Москва;5217.90;1976;16;;
;14983;ул. Краснобогатырская, д. 31, к. 2, Москва;8222.09;1977;16;;
;14987;ул. Краснобогатырская, д. 79, Москва;18650.00;1992;16;;
;14994;б-р. Красногвардейский, д. 5, к. 2, Москва;6531.80;1977;16;1;143
;15033;ул. Красного Маяка, д. 15, к. 1, Москва;5791.50;1977;16;;
;15034;ул. Красного Маяка, д. 15, к. 2, Москва;5808.40;1977;16;;
;15035;ул. Красного Маяка, д. 15, к. 3, Москва;5815.10;1977;16;;
;15041;ул. Красного Маяка, д. 17, к. 2, Москва;5833.20;1977;16;;
;15042;ул. Красного Маяка, д. 18, к. 1, Москва;10647.40;1977;16;;
;15043;ул. Красного Маяка, д. 18, к. 2, Москва;5307.50;1977;16;;
;15083;ул. Краснодарская, д. 51, к. 2, Москва;13557.10;1975;16;;
;15088;ул. Краснодарская, д. 55, Москва;5371.20;1995;16;;
;15095;ул. Краснодарская, д. 65/18, к. 1, Москва;7337.80;1979;16;;
;15096;ул. Краснодарская, д. 65/18, к. 2, Москва;5353.70;1978;16;1;111
;15112;ул. Краснодонская, д. 10, Москва;5356.60;1979;16;;
;15114;ул. Краснодонская, д. 12, Москва;6003.80;1980;16;;
;15136;ул. Краснодонская, д. 46, Москва;5322.50;1986;16;;
;15160;ул. Краснополянская, д. 6, к. 1, Москва;14046.00;1983;16;;
;15161;ул. Краснополянская, д. 6, к. 2, Москва;14096.00;1983;16;;
;15194;проезд. Красностуденческий, д. 7, Москва;10555.00;1997;16;;
;15208;ул. Красноярская, д. 1, Москва;40841.10;1980;16;;
;15211;ул. Красноярская, д. 5/36, Москва;5718.00;1980;16;;
;15213;ул. Красноярская, д. 11, Москва;6199.00;1979;16;;
;15215;ул. Красноярская, д. 15, Москва;7910.80;1980;16;2;123
;15225;ул. Красный Казанец, д. 5, Москва;6485.50;1983;16;;
;15267;ул. Кременчугская, д. 9, Москва;10773.80;1978;16;;
;15341;ул. Криворожская, д. 13, к. 2, Москва;5292.20;1984;16;;
;15345;ул. Криворожская, д. 19, к. А, Москва;5301.20;1987;16;;
;15355;ул. Криворожская, д. 29, к. 4, Москва;4965.00;1987;16;;
;15375;б-р. Кронштадтский, д. 24, к. 1, Москва;5250.00;Не заполнено;16;;
;15376;б-р. Кронштадтский, д. 24, к. 2, Москва;7205.80;1976;16;;
;15377;б-р. Кронштадтский, д. 24, к. 3, Москва;7229.60;1977;16;;
;15379;б-р. Кронштадтский, д. 26, Москва;6720.60;1975;16;;
;15381;б-р. Кронштадтский, д. 28, Москва;7143.70;1976;16;1;111
;15386;б-р. Кронштадтский, д. 30, к. 4, Москва;7232.40;1984;16;;
;15411;б-р. Кронштадтский, д. 57, Москва;7166.90;1974;16;;
;15424;ул. Крупской, д. 6, к. 2, Москва;5320.00;1975;16;;
;15437;наб. Крутицкая, д. 11, Москва;6131.40;1968;16;;
;15438;наб. Крутицкая, д. 13, Москва;6102.70;1967;16;;
;15472;ул. Крылатские Холмы, д. 32, к. 1, Москва;5238.00;1988;16;;
;15482;ул. Крылатские Холмы, д. 36, к. 1, Москва;5194.00;1988;16;;
;15545;ул. Кулакова, д. 1, к. 2, Москва;12220.50;1982;16;;
;15546;ул. Кулакова, д. 2, к. 1, Москва;36850.90;1983;16;;
;15553;ул. Кулакова, д. 9, Москва;7374.60;1980;16;2;127
;15554;ул. Кулакова, д. 10, Москва;7019.90;1980;16;;
;15563;ул. Кулакова, д. 27, Москва;10550.70;1980;16;;
;15573;ул. Кунцевская, д. 2, к. 7, Москва;30169.00;1982;16;;
;15586;ул. Кунцевская, д. 13/6, Москва;25801.80;0;16;;
;15828;ул. Лавочкина, д. 42, Москва;9147.00;1977;16;;
;15833;ул. Лавочкина, д. 46, к. 2, Москва;7255.60;1975;16;;
;15837;ул. Лавочкина, д. 50, к. 2, Москва;8961.00;1976;16;;
;15840;ул. Лавочкина, д. 54, к. 2, Москва;8371.00;1975;16;;
;15854;ул. Ладожская, д. 10, Москва;5853.00;1986;16;;
;15882;проезд. Лазоревый, д. 10, Москва;6459.00;1976;16;1;111
;15889;проезд. Лазоревый, д. 22, Москва;6669.00;1976;16;;
;15890;проезд. Лазоревый, д. 24, Москва;5548.00;1973;16;;
;15891;проезд. Лазоревый, д. 26, Москва;5245.20;1984;16;;
;15919;ул. Лебедянская, д. 24, к. 1, Москва;40777.10;1983;16;;
;16034;ш. Ленинградское, д. 3, к. 1, Москва;4757.10;1967;16;;
;16089;ш. Ленинградское, д. 64, к. 1, Москва;6653.60;1981;16;;
;16092;ш. Ленинградское, д. 72, Москва;6492.20;1975;16;;
;16095;ш. Ленинградское, д. 80, Москва;6736.10;1976;16;;
;16098;ш. Ленинградское, д. 88, Москва;12382.70;1975;16;;
;16140;ш. Ленинградское, д. 132, Москва;10581.10;1978;16;2;128
;16141;ш. Ленинградское, д. 134, Москва;10550.20;1978;16;;
;16203;пр-кт. Ленинский, д. 77, к. 2, Москва;9225.70;1987;16;;
;16206;пр-кт. Ленинский, д. 79, к. 3, Москва;5294.20;1994;16;;
;16207;пр-кт. Ленинский, д. 79, к. 2, Москва;5565.00;1988;16;;
;16231;пр-кт. Ленинский, д. 91, к. 4, Москва;5813.40;1983;16;;
;16242;пр-кт. Ленинский, д. 95, к. 4, Москва;16037.80;1988;16;;
;16245;пр-кт. Ленинский, д. 99, Москва;74249.00;1981;16;;
;16274;пр-кт. Ленинский, д. 123, к. 3 (под. 1_2), Москва;8110.30;1976;16;;
;16275;пр-кт. Ленинский, д. 123, к. 3, стр. подъезд 3, 4, Москва;9911.50;1976;16;;
;16276;пр-кт. Ленинский, д. 123, к. 4, Москва;8170.00;1981;16;2;127
;16277;пр-кт. Ленинский, д. 123, к. 1, Москва;49247.00;1975;16;;
;16284;пр-кт. Ленинский, д. 129, к. 1, Москва;49138.30;1976;16;;
;16285;пр-кт. Ленинский, д. 129, к. 3, Москва;16292.00;1976;16;;
;16286;пр-кт. Ленинский, д. 129, к. А, Москва;8213.10;1983;16;;
;16293;пр-кт. Ленинский, д. 135, к. 1, Москва;48992.60;1981;16;;
;16294;пр-кт. Ленинский, д. 135, к. 3, Москва;24545.60;1983;16;;
;16300;пр-кт. Ленинский, д. 144, к. 5, Москва;4259.40;1973;16;;
;16301;пр-кт. Ленинский, д. 144, к. 4, Москва;4222.00;1973;16;;
;16302;пр-кт. Ленинский, д. 144, к. 3, Москва;4228.00;1972;16;;
;16303;пр-кт. Ленинский, д. 144, к. 2, Москва;4259.70;1972;16;1;79
;16304;пр-кт. Ленинский, д. 148, Москва;22110.80;1975;16;;
;16305;пр-кт. Ленинский, д. 150, Москва;16971.20;1973;16;;
;16307;пр-кт. Ленинский, д. 152, Москва;16865.00;1975;16;;
;16308;пр-кт. Ленинский, д. 154, Москва;16944.10;1976;16;;
;16309;пр-кт. Ленинский, д. 156, Москва;42428.30;1976;16;;
;16323;ул. Ленская, д. 23, Москва;43488.50;1983;16;;
;16324;ул. Ленская, д. 28, Москва;47766.30;1989;16;;
;16345;ул. Лескова, д. 3А, Москва;7058.80;1983;16;;
;16350;ул. Лескова, д. 8, Москва;18872.00;1975;16;;
;16352;ул. Лескова, д. 9Б, Москва;7008.30;1983;16;1;111
;16360;ул. Лескова, д. 11А, Москва;8107.70;1981;16;;
;16361;ул. Лескова, д. 12, Москва;8114.90;1979;16;;
;16362;ул. Лескова, д. 13А, Москва;8081.10;1981;16;;
;16363;ул. Лескова, д. 15, Москва;8079.40;1981;16;;
;16364;ул. Лескова, д. 17, Москва;8078.90;1981;16;;
;16365;ул. Лескова, д. 17А, Москва;8063.30;1982;16;;
;16366;ул. Лескова, д. 19, Москва;7872.50;1981;16;;
;16371;ул. Лескова, д. 23Б, Москва;7019.40;1978;16;;
;16373;ул. Лескова, д. 25Б, Москва;6733.40;1978;16;;
;16376;ул. Лескова, д. 30, к. 1, Москва;6767.60;1988;16;1;108
;16447;ул. Летчика Бабушкина, д. 37, к. 1, Москва;6013.00;1975;16;;
;16448;ул. Летчика Бабушкина, д. 37, к. 2, Москва;7505.50;1974;16;;
;16452;ул. Летчика Бабушкина, д. 39, к. 3, Москва;6007.00;1982;16;;
;16513;ул. Липецкая, д. 2, стр. 16, Москва;5289.80;1976;16;;
;16514;ул. Липецкая, д. 4, к. 1, Москва;5323.30;1977;16;;
;16519;ул. Липецкая, д. 10, к. 1, Москва;5285.90;0;16;;
;16520;ул. Липецкая, д. 10, к. 2, Москва;5336.20;0;16;;
;16527;ул. Липецкая, д. 16, стр. 14, Москва;5286.60;0;16;;
;16529;ул. Липецкая, д. 18, Москва;5306.20;0;16;;
;16531;ул. Липецкая, д. 22, к. 1, Москва;5284.60;0;16;1;111
;16532;ул. Липецкая, д. 22, к. 2, Москва;5291.10;0;16;;
;16536;ул. Липецкая, д. 28, Москва;5346.60;0;16;;
;16537;ул. Липецкая, д. 30, Москва;5345.70;0;16;;
;16543;ул. Липецкая, д. 50, Москва;8229.80;0;16;;
;16544;ул. Липецкая, д. 52, Москва;8119.40;0;16;;
;16545;ул. Липецкая, д. 54, стр. 21, Москва;8183.10;0;16;;
;16573;б-р. Литовский, д. 6, к. 1, Москва;8224.00;1978;16;;
;16576;б-р. Литовский, д. 10, к. 1, Москва;16309.00;1978;16;;
;16581;б-р. Литовский, д. 18, Москва;8217.00;1979;16;;
;16582;б-р. Литовский, д. 18, к. под. 3, 4, 5, 6, Москва;16234.80;1979;16;6;128
;16584;б-р. Литовский, д. 26, к. п.1, 2, 3, 4 ЖСК Широта п.5, 6 ДЕЗ, Москва;8175.00;1979;16;;
;16585;б-р. Литовский, д. 26, под. 1-4, Москва;Не заполнено;1979;16;;
;16586;б-р. Литовский, д. 30, Москва;16346.00;1978;16;;
;16587;б-р. Литовский, д. 34, к. ЖСК Родник, Москва;16256.00;1978;16;;
;16588;б-р. Литовский, д. 34, Москва;16222.00;1979;16;;
;16589;б-р. Литовский, д. 42, к. 1, Москва;16429.00;1978;16;;
;16590;б-р. Литовский, д. 46, к. 1, Москва;16245.00;1978;16;;
;16660;ул. Лобачевского, д. 100, Москва;16260.00;1981;16;;
;16661;ул. Лобачевского, д. 100, к. 1, Москва;8115.00;1981;16;;
;16662;ул. Лобачевского, д. 100, к. 2, Москва;16314.00;1981;16;4;254
