"object_category_Id";"global_id";"stop_id";"stop_name";"StationName";"Street";"Direction";"Pavilion";"OperatingOrgName";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"object_category_Id";"global_id";"Код остановки";"Наименование остановки";"Название остановки согласно указателю";"Наименование улицы, на которой находится остановка";"Направление";"Наличие павильона";"Балансодержатель остановки с павильоном";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"";"833051026";"9017";"Ул. Щорса, 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051027";"9025";"Производственная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"{""coordinates"":[37.3829515793,55.6428711539],""type"":""Point""}";"";
"";"833051028";"9109";"5-я Чоботовская ал.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051030";"9111";"Ул. Грекова, 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051031";"9027";"Производственная улица, 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051032";"9028";"Производственная улица, 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051034";"8924";"Дубравная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051035";"9129";"Метро «Новогиреево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051037";"9234";"Мкр. Кожухово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051038";"9137";"Метро «Новогиреево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051039";"9235";"Дер. Кожухово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051040";"9084";"Поселковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051041";"9236";"Дер. Кожухово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051042";"9079";"Лениногорская улица, 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051043";"9242";"Суздальская ул., 20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051044";"9151";"Солнцево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051045";"9244";"Суздальская ул., 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051046";"9154";"Лукинская ул., 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051047";"9155";"Лукинская ул., 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051048";"9245";"Суздальская ул., 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051050";"9161";"Ул. Богданова, 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051051";"9246";"Метро «Новокосино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051052";"9166";"Ул. Михельсона";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051053";"9095";"Психолого-педагогический центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051054";"9098";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051056";"9099";"Приречная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051060";"9107";"Чоботовская ал., 7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051062";"9108";"5-я Чоботовская ал.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051069";"9182";"Улица Розы Люксембург";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051075";"9288";"Хордовый пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051076";"9289";"Метро «Тушинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051077";"9191";"Златоустовская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051078";"9298";"Ул. Кухмистерова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051079";"9192";"Златоустовская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051080";"9301";"Крылатская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051081";"9193";"Учебный комплекс";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051082";"9305";"Метро «Битцевский парк»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051083";"9194";"Учебный комплекс";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051084";"9195";"Детский сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051085";"9309";"1-я Останкинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051086";"9196";"Детский сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051087";"9197";"Б. Косинская ул., 74 - Детский морской клуб";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051088";"9310";"Студеный пр., 15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051090";"9211";"Дом рыбака";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051093";"9330";"Суздальская ул., 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051095";"9332";"Новокосинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051097";"9224";"Улица Розы Люксембург";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051099";"9225";"Метро «Новокосино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051100";"9339";"Южнопортовая ул., 15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051103";"9341";"Стартовая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051104";"9086";"Б. Косинская ул., 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051105";"9342";"Тайнинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051107";"9343";"Ул. Чурилиха";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051108";"9351";"Ул. Миклухо-Маклая, 65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051109";"9092";"Чоботовская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051111";"9367";"4-й мкр. Северного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051112";"9081";"Ул. Камова, 28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051113";"9386";"Мкр. Кожухово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051114";"9396";"Варшавское ш., 190";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051115";"9078";"Поселковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051116";"9397";"Варшавское ш., 190";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051117";"9442";"38-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051118";"9400";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051119";"9443";"38-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051120";"9401";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051121";"9403";"МЦД Бутово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051125";"9500";"Саранская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051126";"9503";"Школа № 1909";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051128";"9413";"Сабурово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051129";"9504";"Школа № 1909";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051130";"9416";"ДРСУ - 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051131";"9505";"Ул. Марш. Полубоярова, 20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051132";"9417";"ДРСУ - 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051133";"9506";"Улица Маршала Полубоярова, 20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051134";"9267";"Центр соцзащиты";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051135";"9507";"5-й микрорайон Жулебина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051137";"9508";"5-й микрорайон Жулебина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051138";"9597";"Бульв. Адм. Ушакова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051139";"9510";"Ул. Авиаконструктора Миля";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051141";"9515";"Пронская ул. - Платф. Косино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051143";"9516";"Пронская ул. - Платф. Косино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051144";"9463";"Поворот на пос. Армейский";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051145";"9452";"Поворот на Былово - 43-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051146";"9468";"Голохвастово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051147";"9453";"Поворот на Былово - 43-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051148";"9469";"Голохвастово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051150";"9470";"Бабенки - 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051151";"9521";"Хвалынский бульв., 5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051152";"9471";"Бабенки - 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051153";"9525";"Привольная ул., 41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051154";"9473";"Бабенки - 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051155";"9482";"Вороново - 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051156";"9526";"Привольная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051157";"9527";"Привольная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051158";"9529";"Жулебинский бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051159";"9483";"Вороново - 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051160";"9489";"1-й мкр. Жулебина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051161";"9531";"Метро «Жулебино» (южный вестибюль)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051162";"9491";"Школа им. Миля";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051163";"9532";"Метро «Жулебино» (северный вестибюль)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051164";"9492";"Школа им. Миля";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051165";"9533";"Метро «Жулебино» (северный вестибюль)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051166";"9493";"Библиотека";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051167";"9534";"Ул. Ген. Кузнецова, 14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051168";"9494";"Библиотека";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051169";"9535";"Ул. Ген. Кузнецова, 14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051170";"9497";"Саранская ул., 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051171";"9498";"Саранская ул., 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051173";"9499";"Саранская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051174";"9425";"Оздоровительный комплекс «Десна»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051177";"13271";"Ватутинки (г. Троицк)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051178";"13664";"Ватутинки (г. Троицк)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051179";"664";"Культурный центр «Салют»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051180";"1165";"Детская п-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051181";"1492";"Метро «Щукинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051182";"1615";"Метро «Владыкино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051183";"1000661";"Б. Академическая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051184";"1720";"Центр досуга «Кунцево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051185";"1001409";"Поселок №3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051186";"2035";"Аминьево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051187";"1001410";"Поселок Курилово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051188";"8959";"8-й микрорайон Митина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051190";"10920";"Курорт «Михайловское»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051191";"1000790";"Метро «ЦСКА»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051192";"10923";"Секерино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051193";"11364";"13-й мкр. Строгина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051194";"1762";"Метро «Беговая»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051195";"14192";"49-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051196";"16703";"Детская спортшкола";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051198";"17389";"Киселево-2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051199";"9700";"2-й микрорайон Жулебина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051200";"17400";"Варшавское ш. - 49-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051201";"6312";"Воронцовский парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051202";"17401";"Троицкое - 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051203";"9884";"Метро «Баррикадная»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051204";"17402";"Троицкое - 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051205";"17912";"Кленово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051207";"17923";"45-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051210";"866";"Пляж «Динамо»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051211";"17924";"45-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051212";"17947";"Щапово - 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051213";"839";"Пляж «Динамо»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051214";"17954";"Киселево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051215";"15234";"Дубнинская ул., 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051216";"17957";"Киселево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051217";"15235";"Дубнинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051218";"17958";"Киселево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051219";"4821";"Пр. Карамзина, 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051220";"10523";"МЦД Лианозово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051222";"1000837";"1-й автобусный парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051223";"1393";"Метро «Щукинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051232";"3949";"Метрогородок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051233";"6264";"Д/к «Компрессор»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051234";"6266";"Д/к «Компрессор»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051235";"16188";"Захарьино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051237";"15540";"Мега - Ашан";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051238";"5365";"Метрогородок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051247";"17959";"Мкр. Эдальго";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051251";"10360";"Ул. Акад. Семенова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051252";"10361";"Ул. Акад. Семенова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051254";"13624";"Комплекс «В» Южного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051257";"13625";"Комплекс «В» Южного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051259";"1000654";"Д/к «Коммунарка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051265";"16202";"Железнодорожная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051275";"4783";"Пр. Карамзина, 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051277";"15407";"Мега - Главный вход";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051284";"10452";"9-й мкр. Солнцева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051286";"9735";"2-й мкр. Южного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051288";"9736";"2-й мкр. Южного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051289";"9737";"2-й мкр. Южного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051291";"18015";"Мкр. Эдальго";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051301";"15875";"Мега - Оби";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051302";"1001536";"Метро «Саларьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051304";"16388";"4-й мкр. Кожухова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051306";"17383";"Лукошкино - 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051308";"17384";"Лукошкино - 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051314";"17393";"Поворот на пос. № 3 - 52-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051315";"4185";"Театр зверей им. Дурова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051316";"17394";"Поворот на пос. № 3 - 52-й км.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051317";"6700";"Якорная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051318";"17405";"Ознобишино - 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051319";"17406";"Ознобишино - 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051322";"3017";"Медынская улица, 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051328";"4957";"Библиотека";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051329";"4958";"Ул. Верхн. Хохловка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051331";"5120";"Остаповский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
